SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
13,395025,"Riverside, CA",Msa,109,113,118,124,112,103,92.5,96,99,99,101,104,111,116,110,107,107,104,100,104,100,106,102,103,109,107,105,96,93,93,93,102,95,93,88,90,97,93,88,80,77,75,75,70,68,71,75,77,84,84,79,75,78,75,79,78,79,85,84,89,99,104,91,81,80,80,79,79,79,85,89,91,101,102,91,81,78,79,79,80,83,85,89,90,95,97,83,71,69,67,68,69,70,72,70,75,80,77,64,64,65,63,67,67,72,75,75,83,90,95,82,77,70,68,72,72,76,75,74,80
14,394976,"Phoenix, AZ",Msa,110,114,118,115,108,106,94,96,100,98,96,105,113,112,117,102,103,99,91,91,89,88,88,89,95,102,93,85,88,85,83,80,81,82,83,90,95,94,87,81,74,70,71,69,73,74,76,77,91,97,84,81,85,88,90,90,90,90,83,84,93,88,73,72,70,72,67,67,69,69,70,74,82,83,70,70,71,71,72,73,73,70,69,71,80,79,66,65,65,64,64,62,63,62,62,66,75,69,59,56,56,56,57,59,59,58,58,63,72,72,62,61,58,58,59,56,53,53,53,56
15,395078,"Seattle, WA",Msa,125,140,142,119,102,101,105,104,112,112,116,132,141,139,134,111,102,103,100,105,105,111,114,117,122,126,120,99,86,82,80,82,83,86,91,101,110,107,77,65,62,63,59,62,65,68,74,83,100,94,69,60,58,55,60,65,67,74,77,81,92,88,60,52,50,53,55,56,56,60,65,72,78,69,51,48,47,48,50,54,57,61,62,70,82,62,48,43,42,42,43,45,48,49,52,56,63,43,39,38,38,40,43,48,52,57,64,76,85,76,55,43,42,43,48,51,55,54,57,65
16,394865,"Minneapolis-St Paul, MN",Msa,151,151.5,152,149,125,120.5,121,118,126,125,130,129,132,142,137,142,128,114,114,112,116,126,126,127,132,132,129,124,106,107,104,104,105,99,99,104,116,124,130,116,99,91,90,88,91,90,94,101,105,114,117,97,83,83,83,83,88,81,83.5,90,108,120,115,80,73,75,76,78,79,81,88,93,103,112,98,72,70,71,73,78,79,81,84,90,103,101,76,65,64,65,68,69,71,72,75,78,88,85,59,57,58,58,60,62,65,69,70,75,86,86,67,59,56,56,59,62,64,67,69,73
17,395056,"San Diego, CA",Msa,105,112,97,108,91,93,76,82,95,97,103,108,111,113,115,99,97,102,105,101,99,105,101,117,125,125,111,98,89,90,90,90,92,88,89,91,88,85,67,62,62,59,59,58,60,63,67,74,82,77,60,62,62,64,63,66,71,76,75,80,87,86,67,69,66,59,59,64,68,72,74,77,83,81,62,60,60,59,62,62,65,69,68,71,80,74,55,52,51,51,53,53,55,57,58,60,64,54,48,48,49,51,54,52,57,69,68,75,83,83,63,58,56,56,57,60,61,63,63,66
18,395121,"St. Louis, MO",Msa,110,126,132,133,114,109,108,113,120,121,121,124,135,135.5,138,137,116,105,113,112,126,130,133,128,137,132,139,121,105,99,103,107,111,113,115,117,123,120,115,110,91,90,89,88,93,95,102,103,114,117,122,96,84,83,86,87,93,96,103,105,111,117,109,80,71,73,76,80,79,84,87,93,109,118,104,78,72,67,72,72,80,84,83,87,97,99,79,67,66,64,64,66,70,75,75,78,92,93,77,62,60,58,59,62,65,72,72,78,92,95,75,59,57,57,58,60,62,64,64,68
19,395148,"Tampa, FL",Msa,162,162,154,156,140,119,113.5,111,112,119,116,111,113,117,129,127,124,128,126,122,125,125,116,113,122,121,120,108,104,108,107,105,105,104,106,109,109,103,98,90,90,90,94,88,90,84,87,94,102,102,102,96,92,80,86,88,94,92,93,97,98,100,93,81.5,83,84,85,89,89,87,88,87,90,90,84,79,74,76,79,80,82,83,85,87,88,93,84,81,79,77,75,75,78,82,80,74,80,79,76,75,72,73,72,72,72,74,74,75,83,91,85,77,76,75,71,71,71,63,65,72
20,394358,"Baltimore, MD",Msa,168,187,185,170,162,124,120,122,116,126,128,131,129,148,145,153,140,117,124,128,133,148,142,143,151,145,151.5,142,106,109,110,119,117,122.5,129,130.5,133,138,145,118,101,97,95,102,103,104,105,107,123,129,132,125,91,91,92,100,106,112,115,118,129,137,130,126,99,90,91,102,107,109,111,113,128,137,137,118,94,90,94,101,104,108,117,114,120,125,117,96,87,85,89,93,96,99,95,97,104,110,106,80,77,75,81,88,89,91.5,90,97,106,112,105,82,72,75,82,87,91,91,92,95
21,394530,"Denver, CO",Msa,138,144,138,119,108,105,105,101,112,113,113,108,122,127,130,123,109,105,102,98,106,104,114,111,112,108,108,88,78,78,75,79,76,80,82,83,95,90,75,64,61,59,59,60,62,66,69,72,83,84,64,55,54,53,54,53,55,57,61,62,65,60,48,49,51,56,54,54,56,60,62,69,74,75,57,52,52,51,52,56,59,61,63,67,72,63,51,50,48,46,48,49,52,53,54,58,59,47,42,42,42,46,47,49,54,56,57,67,75,61,49,48,48,48,53,57,60,59,62,70
22,394982,"Pittsburgh, PA",Msa,133,159,156,155,108,93,92,101.5,108,110,120,130,139,138,157,146,138,119,112,111,118,128,132,141,151.5,158,162,136,118,104,105,108,115,115,112,125,140,144,151,148,107,94,97,98,102,105,104,117,129,136,139,123,97,91,88,89,94,100,109,114,129,139,143,137,104,90,90,91,91,97,102,110,120,127,139,115,94,90,89,94,95,99,106,113,115,131,136,112,90,82,85,84,90,89.5,91,104,112,118,121,96,76,71,71,74,76,82,86,87,102,115,106,77,69,69,68,69,74,79,76,83
23,394998,"Portland, OR",Msa,141,138,150,138,106,111,110,103,109,117,121,126,138.5,140,138,121,106,110,105,109,109,115,121,115,111,117,110,94,86,82,79,83,85,90,95,104,117,112,90,71,69,61,64,62,69,71,81,85,104,101,85,64,58,59,62,65,70,76,81,85,98,92,67,56,55,55,56,58,59,61,68,73,80,77,56,54,52,54,58,62,67,75,78,83,90,89,64,53,52,53,53,56,61,68,69,74,81,77,53,46,46,49,53,56,62,68,74,81,93,88,64,52,50,51,55,61,64,67,74,78
24,394458,"Charlotte, NC",Msa,156,164,153,164,132,119.5,119,129,126,124,137,144,152,166,161,145,151,141,139,139,151,157,146,149,144,144,151,133,111,105,113.5,112.5,121,123,125.5,121,120,123,120,101,90,92,93,94,93,98,108,115,123,124,115,92,85,90,93,91,97,101,111,116,126,115,116,87,79,85,85,87,87,90,90,95,109,114,93,77,73,73,73,76,76,83,84,90,96,96,70,65,63,63,58,58,62,66,65,68,76,74,54,52,54,56,57,59,60,68.5,70,73,82,82,67,58,56,60,60,62,64,66,66,70
25,395045,"Sacramento, CA",Msa,112,113,108,114,104,98,96,104,103,100,107,105,105.5,112,103,81,85,96,104,92,89,98,99,102,105,105,107,94,87,83,88,90,94,104,103,94,92,90,85,70,75,70,61,62,61,72,74,78,89,89,74,73,65,68,68,70,74,73,74,79,93.5,94,71,64,59,60,62,65,66,68,77,85,93,88,64,57,56,56,58,58,62,67,70,74,83,76,57,50,40,43,47,51,55,57,59,66,67,57,46,45,45,46,49,53,55,61,67,69,80,79,55,49,46,48,53,54,55,57,60,65
26,395055,"San Antonio, TX",Msa,107,115,125,116,109,107,99,102,109,114,128,137,130,142,143,123,115,111,112,112,114,123.5,126,129,138,132,127,115,98,99,99,97,98,108,105,115,113,124,113,95,84,83,81,78,80,84,95,89,98,95,84,71,70,70,73,71,77,79,82,85,90,92,74,67,73,72,69,75,78,85,91,89,95,96,89,68,68,70,69,68,70,77,80,82,87,83,71,68,63,62,64,66,69,72,72,82,83,80,67,63,60,60,62,62,67,71,80,78,85,87,70,66,64,63,63,67,75,80,83,90
27,394943,"Orlando, FL",Msa,130,130,126,117,115,115,101,99,100,108,111,110,117,111,115,125,124,115,111,112,109,109,108,104,107,110,111,98,100,101,98,97,98,98,97,109,115,108,101,90,95,92,88,90,86,86,91,93,107,103,101,88,90,77,85,87,93,92,96,101,109,109,97,82,80,85,86,91,90,88,94,92,93,99,89,83,73,77,80,83,84,87,95,97,95,99,96,83,79,78,78,77,83,91,94,84,88,88,78,73,71,70,72,73,75,77,80,84,90,91,82,77,70,75,73,71,73,67,67,71
28,394466,"Cincinnati, OH",Msa,112,131,145.5,146,123,104,105,111,116,115,124,125,129,134,130,132,123,117,117,116,125,132,124,131,136,133,145,121,106,105,110,114,120,118,117,126,131,131,130,110,107,102,101,105,100,105,109,116,127,128,124,112,93,90,85,89,94,107,106,120,125,129,125,103,87,83,86,86,92,101,99,99,112,111,114,85,78,75,77,77,84,87,88,88,91,104,83,76,69,68.5,67,69,70,75,74,79,86,90,71,63,59,59,62,61,64,66.5,67,74,84,89,74,63,58,60,61,62,64,67,66,69
29,394475,"Cleveland, OH",Msa,141,167,168,138,110,101,102.5,114.5,118,125,136,142,137,131,150.5,150,127,120.5,124,136,130,136,144,145,151,154,162,152,126,115,113,123,126,127,128,129,138,141,146,129,112,99,101,100,99,112,113,119,129,137,124,118,98,91,91,92,101,108,113,119,131,137,134.5,123.5,94,85,84,90,95,100,107,109,118,129,132,102,94,86,84,86,90.5,95,106.5,101,108,114,106,83,76,74,72,74,76,80,86.5,86,94,101,86,70,68,63,65,65,71,77,78,82,95,103,84,70,63,63,64,66,67,73,73,79
30,394735,"Kansas City, MO",Msa,121,126,122,114,100,99,96,98,108,110,119,118,129,128,128,123,114,108,106,116,118,123,117,124,124,131,135,108,96,98,106,112,116,117,115,114,116,123,122,107,98,92,90,85,91,94,98.5,103,109,118,115,91,81,83,81,85,90,97,95,97,104.5,115,100,69,66,68,72,74,76,77,85,86,95,111,83,66,65,66,65,67,69,71,72,76,83,85,65,61,59,58,57,57,59,60,60,64,71,71,55,52,52,53,53,56,58,60,64,68,78,77,67,55,52,56,55,56,59,61,63,68
31,394775,"Las Vegas, NV",Msa,117,123,129,122,118,106,94,95,96,94,100,102,110,113,104,99,100,95,97,102,107,109,115,118,112,118,106,102,99,107,111,111,107,104,106,112,116,118,105,86,80,81,82,76,79,78,83,89,97,105,95,82,79,80,76,76,78,84,83,90,98,92,78,74,76,73,72,75,74,77,83,91,97,98,83,76,77,75,76,74,81,82,82,84,86,85,66,62,61,59,59,58,56,60,60,63,67,56,49,52,53,53,53,54,56,59,63,69,79,82,71,67,70,66,69,74,74,75,75,81
32,394492,"Columbus, OH",Msa,138,156.5,140,140,118,111,113,108,107,127,125,136,153,136,134.5,119,109,110,115,115,126,131,138,132,135,135,142,128,109,96.5,99.5,106,106,109,114,112,117,126,125,100,88,88,84,84,84,91,92,99,111,111,110,89,80.5,78,76,78,79,87,88,98,104,117,105,82,74,71,72,74,74,80,86,91,101,106,94,73,70,67,68,69,71,74,78,76,87,92,71,65,61,58,57,59,61,64,68,69,78,74,56,53,52,54,54,56,60,63,63,71,77,84,67,57,54,54,55,56,58,61,63,70
33,394705,"Indianapolis, IN",Msa,136,136,138,146,132,118,118,122,122,121,139,146,140,140.5,138,143,140,126,127,131,138,138,144,135,148,138,147,136,114.5,105,114,115,124,121,121,127,124,126,121,93,85,82,85,84,90,91,98,110,122,123,136,110,82,82,83,85,89,98,102,106,119,123,117,90,78,75,85,89,96,100,102,105,105,119,121,98,81,78.5,79,81,79,84,84,90,94,96,94,72.5,65,67,67,64,66,72,73,76,84,83,65,58,56,56,57,60,61,61,64,70,77,85,75,61,56,56,58,60,63,64,68,73
34,395059,"San Jose, CA",Msa,96,93,78,67,62,70,66,73,77,79,82,94,105,99,86,69,71,71,71,81,86,87,89,91,103,91,73,61,59,54,56,56,58,56,55,60,72,55,42,41,42,43,44,44,46,48,48,55,57,41,39,39,40,41,42,43,46,46,47,51,61,42,38,40,39,41,43,43,44,46,53,59,66,49,42,42,44,46,50,50,52,52,55,57,65,43,41,39,40,41,42,41,40,39,39,41,42,35,35,36,37,39,42,44,47,45,53,62,71,50,43,43,44,46,49,55,55,54,55,62
35,394355,"Austin, TX",Msa,127,120,115,96,91,97,100,102,106,115,119,122,126.5,131,129,112,98,94,99.5,99,107,113,115,115,114,111,111,80,76,75,76,78,87,91,96,95,97,104,79,62,63,64,63,62,64,66,75,77,88,81,62,56,57,62,67,63,68,75,77,76,82,68,55,51,53,54,55,56,61,66,68,75,81,80,58,54,55,57,56,60,64,68,67,74,75,74,55,51,52,52,56,60,64,71,74,79,80,78,55.5,50,51,54,57,62,66,73,81,80,86,83,58,50,53,54,56,60,63,70,70,73
36,395194,"Virginia Beach, VA",Msa,142,150,157,158,127,119,118,123,123,132,135,137,149,156,153,147,145,124,129,124,132,128,136,138,130,140,140,140,113,108,111,113,117.5,116,122,130,130,130,131.5,116,103,97.5,97,96,96,99,109,111,125,126,129,106,95,94,94,101,101,110,112.5,125,124,135,132,112,101,92,90,98,102,106,120,124,131,132,126,105.5,94,91,90,96,97,100,112,112,115,117,114,92.5,85,84,84,87,89,95,103,101,110,112,101,80.5,72,75,77,77,88,90,92,97,103,106,97,77,74,71,71,76,76.5,80,83,80
37,394902,"Nashville, TN",Msa,158,145,149,145,121,119.5,115,116,128,122,134,144,144,157,151,139,124,119,119,117,126,132,140,139,137,142,147,121,103,102,110,108,109,108.5,115,111,119,123,117,96,84,82,85,84,86,92,93.5,91,104.5,105,99,83,72,75,75,76,80,82,81,85,95,97,85,93,83,77,75,71,72,74,79,86,92,98,77,62,63,63.5,59,59,64,68,68,70,78,78,62,61,60,57,59,56,59,59,59,64,68,77,60,56,56,56,57,59,62,64,67,72,84,85,73,66,62,61,62,63,66,66,69,74
38,395005,"Providence, RI",Msa,146,159,160,154,124,115,122,121,128.5,136,137,142,137,158,158,161,136,118,116,118,139,140,148,149,153,157.5,160,161,123,120,117,126,128,122,134,142,145,151,151,142,112,101,101,98,110,111,108,108.5,132,144,144,134,106,91,92,95,111,113.5,111,123,137,148,147,136,101,79.5,84,93,100,107,108,110,128,138,133,114.5,91,86.5,84,92,91,91,95,100,115,115,131,94,79,76,77,77,85,84,86,86,99,104,98,78,71,66,69,75,79,79,84,87,102,114,110,85,75,71,74,75,78,80,80,83
39,394862,"Milwaukee, WI",Msa,180,145,171,171,153,125,120,134,137,143,150,140.5,156,150,168,146,153,138,133.5,131.5,126,142,137,145,144,134,144,147,129,112,113,111,122,124,122,140,137,147,151,143,97,94,99,96,102,105,108,108,117,127,139,110,99.5,93,91,96,97,108,109,113,117,134,145,104,90,93,94,86,93,99,101,113,123,143,134,100,86,82,85,80,87,89,89,97,114,114,91,75,75,70,69,73,75,79,80,81,99,105,85,69,67,64,67,65,66,69,74,79,92,96,72,68,62,63,64,66,66,68,70,77
40,394714,"Jacksonville, FL",Msa,173,172,172.5,179,180,151,131,120,124,135,137,138,145,146,147,147,144,131,135,122,125,144,130,132,127,143,146,132.5,131,122,134,131.5,134,125,132,127,131,135,137,125,116,105,114,105,103,107,107,108,118,128,118,109,104.5,100,102,99,102,104,112,104,114,112,107,94,89,90,90,88,93,92,95,101,111,107,107,87,86,86,78,77,87,94,98,102,102.5,105,89,81,81,79,80,77,84,90,91,86,86,80,67,67,69,73,74,72,78,84,81,90,93,97,85,74,70,72,74,74,83,84,84,86
41,394849,"Memphis, TN",Msa,128,116.5,125.5,118,114,99,95,94,99.5,94,114,112,118.5,101,89,99,101.5,117,112,123,116,116,117,113.5,112,118.5,122,105,96,98,101,106,100,113,110,121,112,119,119,101,98,92,101,98,94,98,97,105,112.5,110,117,104.5,95,87,104,92,100,105,103,100,119,115,112,94,99,104,104,96,85,82,90,108,112,116,113,97,92,85,78,77,86,92,87,84,89,104,93,76,74,69,69,69,70,75,74,75,78,83,74,65,61,62,59,62,64,68,71,70,71,73,65,59,58,61,58,57,62,64,63,68
42,394935,"Oklahoma City, OK",Msa,117,115,120,119,97,104,98,94,97,109,115.5,121,121,130,130,130,112,105,105,111,103,109,125,116,111,125,129,117,91,93,94,98,96,101,104,104,114,122,106,91,86,85,85,82,81,86,95,96,104,109,100,84,72,75,77,77,74,82,84,93,102,100,95,79,78,78,77,75,77,79.5,81,90,104,110,107,83,81,80,83,80,84,89,92,91,96,103,94,82,72,76,75.5,74,80,78,83,82,93,103,91,73,64,68,67,69,71,75,77,78,86,89,73,68,60,61,63,64,66,72,69,71
43,394807,"Louisville-Jefferson County, KY",Msa,125,120,121,109,97,118,101,109,104,119,112,118,117,113,111,116,112,109,91,100,117,125,118,140,132,128,139,106.5,96,96,100,100,108,104,109,109,120,124,116,101,98,91,91,90,90,96,104,109,115,127,109,112.5,93,85,84,89,91,93,98,111,113,113,100,86,83,80,76,83,83,80,81,87,103,111,101.5,76,69,72,70,70,74,78.5,76,80,85,93,78,65,61,62,61,64,66,68,69,70,76,79.5,61,58,60,59,59,60,61,62,63,70,77,79,71,63,58,58,60,62,63,66.5,67,70
44,394669,"Hartford, CT",Msa,125,129,149,144.5,117,102.5,115,111,124,119,114,131,127,141,151,145,124,96,108,110,133,128,144,151,162,153,154,145,132,113,120,121,123,119,139,141,134,143,161,146,98,96,100,98,107,121,118,122,129,142.5,145,141,106,95,95,109,115,119,127,127,145,142,150,152,113,93,93,98,109,119,130,133,145,161,156.5,144,99.5,94,103,105,113,120,120,126,140,136,154.5,113,95,85,84,88,91,91,97.5,106,110,121,130,80,71,74,76,82,89,92,97,98,108,119,115,85,77,75,75,81,84,88,89,97
45,395022,"Richmond, VA",Msa,156.5,185,164.5,167,157,119,105,108,124,126,129,133,133.5,130,147,138,132,122,126.5,136,132,135,131,131,133,129,137,115,108,101,99,104,115,115,110,113,127.5,137,126,101,94,85,88,96,95.5,90,103,107,116,92,83,71,82,85,89,97,96,107,107.5,108.5,119,124,119,98,88,77,82,84,92,93,97,108,112,122,120,84,81,78,81,77,81,87,87,90,101.5,103,84,70,70,70,70,70,71,76,75,82.5,96,100,79,62,62,61,62,64,67,71,71,76,89,97,71,65,61,60,61,65,68,70,69,67
46,394910,"New Orleans, LA",Msa,171,150,160.5,167,142,117,93,84,104,119,135,117,102,97,115,118,116,118,112,110,117,133,122.5,111,125,109.5,132,132,120.5,104,104,113.5,120,122,135,131.5,131.5,129,134.5,127,104.5,100,103,98,99,118,108,120,123,130,109,132,106,97,102,93,96.5,110,106,105,106.5,119,117,106.5,96,90,94,88,95,95,94,102,118,112,103,100,81,83,86,91,93,98.5,103,111,117,103,76,69,71,71,80,85,81,88,95,95.5,105,105,98,80,76,78,78,82,90,93,88,95,98,103,87,87,78,74,78,80,85,87,85,89
47,394425,"Buffalo, NY",Msa,136.5,167,153,146,118,106,98,105.5,119,121.5,120,126,147,143,157,177,127.5,113,110,117,115,132,128,139,153,176,178,174,140,112,108,114,118,121,143,149,166,171,169,189,126,97,90,97,104,110,116,120,129,144,150,144,106,98,91,92,97,111,109,117,139,134,150,145,100,94,94,97,101,106,113.5,121,128,135,139,134,102,98,77,89,98,105,106,110.5,115,121,123.5,106,92,87,85,87,92,92,91,96,103,108,106,91.5,86,80,80,85,86,90,96,96,100,112.5,111,95,83,79,81,82,85,88,94,93
