"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
394464,"Chico, CA",196,,,,,,,,,,103185,103638,104181,104920,105947,106890,108168,109119,109954,110581,111163,111750,112351,112938,113386,114100,114531,115036,115167,115560,116031,116656,117101,117424,117561,117992,118532,119357,119745,120171,120627,121294,121915,122522,123732,125217,126820,127818,128700,129490,130597,131620,131881,132429,133397,135014,136016,136692,137660,139135,140671,142103,143629,145192,147122,148894,150663,152017,153541,155111,156839,158410,160225,161792,163316,164607,166502,168427,170473,172618,175132,177917,180561,183541,186242,189553,192412,196384,199458,203649,206899,210591,213477,216997,220810,224181,226920,229149,232447,235932,239683,242072,244609,247668,251629,255424,258246,261687,266166,271647,276531,280838,286078,290836,295771,299164,302854,303993,304995,305028,307223,308687,310061,309263,307256,305722,304543,302725,299515,299179,299905,300312,297302,294526,292995,292487,291333,290855,290707,291274,290666,287383,283626,280279,278191,274718,270033,265584,262504,258854,254229,249459,245081,241647,238863,237306,235167,232831,229306,226154,223277,220698,219385,217715,217500,217143,216350,213548,211435,210897,212186,212762,212160,210501,208166,206918,205670,204200,202276,201550,200544,198742,195698,193425,191333,189580,187949,185949,184272,183733,183338,182967,182296,181582,181780,181912,183813,185998,187908,189654,190821,192152,193822,195704,198224,201763,205399,209027,211176,213347,216123,218457,220570,221073,221451,222251,223232,223947,223929,224177,224506,224924,224587,224643,225750,227561,229548,229834,230064,230047,230603,230655,230688,231012,231980,233385,233850,234812,236043,238445,240530,242457,244091,245916,247085,249046,251118,253580,255631,256871,257338,257228,256994,256851,257177,258709,262181,264896,267108,268592,270778,272670,274362,275808,278519,281745,285269,286683,286247,285743,286205,287275,287784,290873,296722,304184,309432,312954,315882,319523,323307,326902,329455,331307,332826,331850,328225
394459,"Charlottesville, VA",197,121440,121531,121553,121501,121536,121679,121936,122263,122623,122563,122472,122401,122788,123296,123820,124419,125027,125595,126166,126706,127280,128437,129582,130644,131108,131754,132634,133742,134750,135659,136345,137072,137755,138645,139634,140769,141806,142711,143626,144323,145048,145890,146930,147810,148752,149507,150452,151272,152343,153367,154296,155366,156529,157698,158777,160098,161459,162785,163782,164863,165978,167240,168474,169590,170658,171665,172789,174009,175291,176573,178047,179576,181171,182496,183865,185323,186358,187318,188084,189417,190642,191918,192865,193904,194980,196614,198230,199992,202265,204926,207897,209818,211801,213735,216699,219891,223121,225943,229308,232750,236709,240261,243876,247535,251516,255547,259093,262224,265580,269031,271828,274381,275901,277646,278785,280742,282334,283789,284803,285710,286426,287234,288283,289167,289955,290426,291225,291472,291738,291846,292141,292349,292426,291658,290725,289889,290106,290210,290134,289130,287975,286618,285425,284118,282413,281723,280352,278957,276640,275179,273357,272467,271462,271017,269423,267832,266189,264150,262622,261051,259853,257906,256540,255434,254535,253314,253126,252996,253470,253550,253726,253484,252629,251390,250709,250219,249646,248917,247833,246598,245128,243438,242683,242013,242442,243753,244101,243503,242848,242137,241761,241854,241940,243197,243048,243806,243637,243282,243100,243529,243970,244883,245533,246270,246791,246797,247033,246923,247327,247875,248379,248836,249304,249804,250364,250766,251393,251936,252813,253533,253928,253898,254058,254126,254452,254553,254894,254935,255208,255645,256167,256538,256998,257464,257978,258572,259121,259443,259606,260027,260307,260416,260551,261081,261894,262883,263793,264670,265288,266250,267208,268492,269692,270967,271946,272546,273120,273808,274746,275937,277483,279080,280355,281172,281761,282386,282884,283584,284060,284533,284985,286016,287004,287838,288408,289228,290321,291351,292569,293684,294877,295943,296895,297256,297513,297779
394468,"Claremont, NH",198,80369,80316,80344,80438,80483,80539,80544,80542,80698,81244,81886,82428,82714,82725,82787,82706,82730,82773,83088,83412,83702,83221,82974,82885,83459,83969,84333,85030,85800,86693,87352,88065,88564,89492,90286,91198,91743,92271,92955,93378,93830,94192,94666,95476,96370,97537,98375,99265,99999,100933,101868,102882,103885,104801,105847,106588,107477,108067,108984,109771,110798,111758,112722,113624,114298,115067,115776,116868,117959,119068,120237,121404,122679,123669,124703,125777,126977,128082,129105,130169,131322,132066,132529,133042,133839,135025,136080,137334,139033,141101,143401,144883,146223,148669,151774,154904,157089,159155,161469,163609,165241,166732,168081,170149,172200,173877,175299,176691,178579,180435,181828,183046,183937,185015,186180,187415,188578,189265,189623,189880,190033,190354,191370,192805,194449,195275,195749,195774,195789,195721,195914,196195,196850,197323,197509,197221,197065,197013,197171,197365,197588,197829,197560,197236,196604,196021,195164,194385,193549,192964,192189,191350,190376,189685,189089,188317,187217,185865,184584,183352,182305,181311,180522,179954,179644,179231,179010,178837,178892,178765,178501,178355,178229,178186,177925,177617,177121,176533,175901,175332,174876,174759,174843,174795,174539,174187,174043,173904,173769,173762,173776,173777,173717,173751,173843,173972,174167,174388,174633,174803,175016,175112,175259,175469,175792,176047,176271,176422,176708,177000,177474,177971,178551,179040,179524,179959,180411,180644,180973,181589,182286,182991,183226,183542,183818,184452,184959,185435,185660,186116,186532,186832,187020,187223,187669,187853,187982,187956,188269,188634,189252,189941,190480,190922,191231,191652,192052,192926,193907,194974,195642,196258,196731,197274,197940,198773,199481,200002,200493,201001,201556,202055,202774,203813,204873,205576,206101,206403,206967,207622,208649,209594,210505,211205,211790,212160,212691,213467,214377,215433,216408,217411,218166,218920,219704,220721
394361,"Barnstable Town, MA",199,140974,141078,141294,141645,142169,142823,143597,144105,144562,145000,145834,146590,147427,147948,148400,148760,149190,149648,150117,150875,151868,152908,153846,154968,156086,157464,158939,160378,161666,162798,164053,165534,166988,168619,170269,171984,173907,175788,177724,180160,182351,184776,186847,189692,192746,195998,198778,201292,203891,206762,209887,212525,215022,217670,220556,222793,224903,227151,230300,234319,237893,241494,244577,248102,252173,255815,259574,262724,266248,269487,273022,275455,278494,281494,285821,290197,294754,299489,304529,311077,317044,322716,326860,332420,337914,343188,347346,351276,355012,358816,362545,365923,369499,373346,378104,381953,385718,389849,393516,397718,401798,406688,410796,414486,417789,420884,424499,428020,431105,432872,435204,437384,439331,440008,441533,443195,445553,446963,445993,444301,442356,441459,440469,438777,437317,435588,433380,429671,425679,422042,419631,418521,418347,418560,417535,416186,413949,412855,410054,408275,405089,404287,404448,403654,401526,398171,396297,393612,392283,389088,388285,386266,385747,383032,378524,374794,371606,369785,367338,366223,364452,364032,362811,363202,363252,364463,366552,367867,368647,368937,369954,370214,369690,368896,368592,368047,366677,364063,362564,361272,360218,357444,353869,351530,351088,350714,348925,345448,342866,341478,339595,338603,338698,339995,341255,340981,340462,339702,340544,343471,347510,350268,352246,352075,351613,352094,354003,357289,358027,359260,359856,360869,360074,360141,360388,362315,363174,364021,364214,364374,366347,367367,368461,368524,369444,370544,371554,372944,374339,374377,373566,372810,373047,374671,375842,375908,375591,374949,374968,375521,377890,381682,384963,386576,387218,387329,389358,392194,394885,397161,400634,402469,403523,402933,403300,404893,406540,408454,408956,411150,414305,417411,419727,420185,419450,417843,419317,423079,427273,430489,432895,433503,433339,431839,429816,429806,431699,434750,435125,433543,431898,431075,431333,432106,433140,435346
394803,"Longview, TX",200,59287,59296,59328,59367,59423,59494,59575,59671,59789,59940,60120,60275,60434,60556,60745,60927,61230,61506,61835,62107,62456,62810,63172,63621,63933,64299,64600,64972,65193,65488,65738,66072,66271,66434,66662,66973,67466,67930,68287,68618,68865,69120,69369,69740,70131,70512,70855,71080,71294,71450,71699,71915,72214,72474,72712,72979,73327,73788,74023,74269,74387,74584,74731,74888,75096,75323,75570,75678,75729,75702,75856,76010,76214,76445,76721,77064,77299,77540,77753,77960,78149,78312,78456,78561,78653,78686,78727,78731,78837,78933,79067,79250,79485,79689,79865,80033,80213,80332,80468,80679,80996,81355,81752,82134,82482,82951,83494,84155,84832,85676,86430,87193,87719,88282,88627,88950,89199,89487,89832,90160,90466,90818,91305,91680,92063,92352,92872,93286,93879,94310,94877,95488,96376,97092,97800,98285,98931,99506,100362,101321,102192,102827,103100,103114,102884,102564,102234,102136,102073,102036,101497,101007,100475,100352,100213,100210,100104,100044,99879,99699,99436,99174,99042,98878,98815,98745,98817,98866,98933,99025,99090,99086,99044,99015,99000,98940,98821,98536,98249,98029,97904,97801,97732,97782,97849,97955,98048,98195,98317,98504,98697,98886,99052,99235,99498,99763,100056,100313,100586,100874,101217,101600,101981,102394,102836,103315,103785,104299,104823,105459,106087,106743,107350,107941,108517,109067,109655,110269,110887,111427,111948,112480,113064,113661,114242,114869,115517,116203,116812,117402,117981,118601,119264,119819,120412,120931,121577,122186,122831,123441,123934,124317,124687,125257,125906,126678,127415,128179,128832,129468,129860,130279,130424,130423,130359,130752,131500,132132,132618,132956,133696,134283,135099,135345,136537,138971,142383,144391,145713,147162,149093,150530,151021,151724,152549,153907,154635,154423,153456,153376,153682,153921,153832,154158,154954,155604
394429,"Burlington, VT",201,130459,130321,130037,129509,129140,128910,129175,129435,129860,130699,131298,132007,131924,132005,132669,133825,134664,135270,135058,134986,134472,133351,132314,131582,132022,132375,132170,131749,131692,131801,132229,132422,133071,133908,134822,135387,135789,136467,137375,138506,139313,140135,140859,142005,143186,144501,145681,146964,147934,148951,149937,150944,152076,153310,154758,155864,156961,157778,158910,160053,161448,162666,163798,164948,166201,167501,168818,170385,171803,173493,174989,176644,178205,179670,181230,182552,183799,184830,185786,186819,188029,189334,190565,191720,192634,193664,194608,195686,196877,198212,199631,201177,202835,204668,206465,208195,209833,211856,214175,216763,219022,221166,223530,226087,228550,230733,232965,235269,238530,241195,243755,245957,248841,252075,254631,256038,257429,258248,259801,261624,263119,264900,266106,267472,267999,267971,268430,269263,269929,270293,270360,269517,269015,268846,269454,269983,269765,269770,269695,269965,270062,270512,270057,270051,269010,266275,263488,261052,261297,261078,260128,259067,258125,258241,258433,258420,258300,259841,260901,260685,258256,256463,255569,254649,253887,252867,252415,252569,252608,252661,252643,253850,255433,256915,258057,258680,258997,258811,258741,258490,258999,258740,258428,257434,256950,256371,256228,256633,257113,257110,256676,256058,255565,255444,255616,256138,256210,256496,256403,256329,256284,256904,257542,258237,258379,258682,258824,259115,259582,259993,260275,260528,260992,261316,261573,261464,261815,262127,262808,263176,263602,263815,264312,264700,265063,265459,266242,267186,267904,268285,268583,268908,269172,269380,269463,269736,269864,269701,269568,270082,270900,271672,272031,272583,273017,273741,274670,275764,277086,279183,281271,283141,284063,285179,286470,287730,289370,290864,292628,293822,294914,295341,295499,295063,295637,296578,297766,298686,299126,299867,300415,301509,302489,303389,304478,306035,307286,308160,308833,309678,310732,311565,312370,312977,313651,314529
395002,"Prescott, AZ",202,128243,128842,128870,128985,129100,129453,129887,129938,130198,130150,130454,130147,130162,129902,130441,130826,131105,131129,130891,131276,131422,132237,132673,133507,133990,134527,135063,135631,136453,137145,138049,138707,139225,139371,139558,140054,140769,141661,142284,142878,143163,143510,143956,144599,145421,146169,146817,146916,146943,147064,147700,148476,149591,150464,151243,151633,152091,152648,153360,154396,155494,156496,157173,157807,158292,159185,160065,161205,162166,163066,164021,164854,165760,166669,167728,168836,169874,170718,171632,172616,173821,175083,176168,177294,178212,179025,179683,180408,181223,182142,183216,184487,185843,187152,188980,190927,193030,194877,196963,199556,202657,205580,208438,211350,214745,218923,223075,227343,231877,237679,244278,250667,257343,264911,272452,279555,285851,290828,294441,298612,303627,308811,312253,314605,315722,315598,315544,315190,314393,313600,313422,313304,311929,309859,307738,305500,303162,300382,297486,294375,292478,291016,289447,286273,282965,278441,274169,270313,266953,264853,261846,258926,254007,249243,245145,241577,238242,234463,231485,227970,224009,219276,215436,212730,210797,209452,208260,207038,204394,202535,200963,200431,199731,198822,197485,195744,194380,191925,188400,185248,183921,183309,181230,178723,177344,176891,177042,176003,175343,175320,176534,177879,178320,178386,179256,180933,182285,183398,184530,187070,189341,191403,192380,193566,196539,200388,204853,207894,210187,212818,214726,217148,219040,221680,224912,227505,228015,227609,227193,228178,229703,230324,231711,231755,232687,232384,233208,234252,236725,238727,239606,239755,239678,240883,241952,243794,245326,247707,248485,249406,249375,250048,251959,254030,256806,258364,260148,261219,262813,263947,266095,268203,271096,273270,274643,276327,278220,280624,282264,284655,286117,288505,290169,292149,293092,294515,296100,298035,299488,301048,303389,305617,308029,308196,308463,308587,309949,311126,312362,313215,314252,315231,316013,316684,317649,320013
395114,"Springfield, IL",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103759,103732,103741,103889,103868,103739,103476,103459,103880,104491,104933,105285,105611,106415,107180,107826,108448,109188,110137,110929,111338,111552,112240,113058,113981,114123,114288,114392,115031,115841,116725,117439,117842,118181,118229,118387,118566,118801,119030,119173,119473,119858,120303,120663,120984,121295,121516,121707,121812,121967,122078,122202,122267,122313,122244,122116,121961,121920,121839,121649,121476,121613,121944,122320,122447,122459,122389,122338,122192,121919,121905,122134,122273,122065,121620,121137,120739,120453,120410,120278,120148,119970,119771,119554,119433,119477,119611,119873,120229,120604,120879,121116,121544,121994,122304,122340,122297,122344,122450,122518,122454,122180,121864,121750,121615,121446,121533,121855,122368,122495,122599,122488,122536,122739,123127,123340,123451,123720,123944,124107,124090,124266,124503,124849,125142,125316,125194,124984,125090,125424,125760,125807,125846,126011,126122,126186,126173,126391,126900,127937,128484,128590,128188,128466,128916,129295,129379,129481,129607,129672,129691,129270,129007,128796,129061,128946,128598,128274,128264,128441,128744,128859,128934,129021,129246,129547,129860,130246,130770,131167,131395,131461,131372,131496,131475,131604,131624,131704,131646,131551,131468,131475,131542,131603,131691,131730,131843,131914,132099,132313,132450,132535,132539,132652,132645,132728,132881,133182,133388,133534,133505,133523,133650,133834,134057,134181,134390,134561,134694,134703,134782
395174,"Tyler, TX",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116278,116112,116194,116268,116760,117181,117759,118076,118444,118694,118989,119395,119775,120397,120943,121635,122007,122530,123193,124138,124984,125750,126504,127172,127783,128366,128886,129411,129554,129547,128940,128553,128241,128351,128415,128591,128785,129216,129539,129744,129860,130282,130805,131232,131684,132202,132615,132256,132152,131117,130511,129458,129047,128473,127931,127443,126869,126097,125402,125336,124892,124837,124387,124251,123983,123625,123649,123395,123187,122803,122421,121657,121047,120798,120903,121112,121144,121002,120444,120057,119823,119918,119873,120180,120366,120288,119981,119692,119477,119554,119847,120392,120678,120788,120905,121148,121608,122166,122660,123001,123302,123615,123993,124288,124821,125461,126190,126523,126734,127037,127595,128362,129017,129605,130117,130460,130875,131248,131815,132411,133033,133768,134433,134976,135612,136212,136784,137332,137658,138057,138278,138736,139131,140006,140930,141861,142260,142639,143070,143836,144783,145624,146218,146796,147563,147015,146130,145396,145737,146901,147821,148420,148523,148676,149693,150612,151649,152692,153726,154355,154248,154148,153936,154322,154494,155161,155246,155402,155544,156405,157522,158797,160303,161458,162895,164052,165723,167140,168792,170590,172449
394773,"Las Cruces, NM",205,,,,,,,,,,,,,,,,,,,,,,,,,111430,111293,111118,110728,110512,110417,110399,110307,110188,110201,110172,110103,109973,109947,110097,110455,110646,110740,110889,110954,111087,110935,111171,111517,112221,112779,113257,113523,113798,114234,114524,115265,115923,116905,117306,117656,117600,117621,117648,117918,118211,118061,117906,117650,117797,117794,118069,118479,118848,119162,119214,119326,119341,119800,120292,120787,120927,121299,121721,121771,122252,122502,123238,123517,124297,125000,125746,126199,126851,127354,127990,128686,129364,130564,131946,133577,134619,135567,136330,137496,138584,140053,141335,143191,144586,146002,146754,147962,149211,150542,152127,153777,155371,156652,157979,159141,160624,161750,163270,164741,166661,168406,169846,170943,172183,173122,174339,175650,176822,177740,178414,179062,179409,179673,180209,180142,179330,178270,177737,178195,178374,178850,179184,180029,180224,179456,177143,175545,175085,175473,174618,171054,168295,165863,164600,161119,158087,156095,156287,156582,156277,154898,153430,152688,152318,151440,149485,148067,147008,146697,145851,145073,144307,144438,144508,145404,145099,144655,143901,144131,144978,144826,144667,143877,143923,143180,143114,142011,141548,141426,141980,142737,141819,141094,139904,139815,138425,138076,137196,138008,137962,139016,140701,142106,144531,146569,149221,150925,152996,154297,156341,157216,158323,157613,155967,154433,152474,152019,150658,149788,148890,149002,149416,149895,150891,151429,151487,150988,151712,151592,151827,151432,151957,151906,151086,149807,148903,149248,150321,151378,151204,151098,151285,152336,152723,152784,152591,153013,152843,153116,153329,154164,154997,155367,155468,154928,154635,154171,154915,156137,158242,159293,160402,161026,162337,163810,166114,169044,171800,173810,174637,174846,175025,175463,175623,175766,175451,175109,173968,172308,170564,169338
394585,"Fargo, ND",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165924,165311,165512,165802,167016,168111,169442,170760,172057,173113,173708,174113,174424,175844,177120,178230,178024,177926,177599,177226,176935,176887,177435,178233,178955,179283,179262,179376,179700,180021,180224,180344,180538,180747,181016,181346,181693,181766,181730,181793,181301,181071,180713,180790,180478,180507,180559,180204,180153,180555,181382,181193,180678,179997,179260,178961,178660,178370,177646,177388,177151,176648,175382,174490,174598,175345,176618,177108,177887,177718,177615,176965,176515,175898,175850,175909,175046,172977,170850,169595,168576,167779,166964,166362,165722,165354,165243,165246,165687,166731,167575,167983,168089,168601,169613,170830,172167,173389,174468,175264,176010,176641,177650,178283,179344,179618,180816,181767,183011,183651,184034,184648,185106,185970,186634,188642,190367,193669,194193,194984,194674,196057,197774,199907,202964,205481,207405,207876,208122,208043,209485,210930,212829,214311,215625,216475,216141,216081,216425,217422,218483,219128,219334,219609,219786,219435,218749,218559,218915,219853,220521,220778,220988,221002,221829,222255,222770,222866,223779,224331,224913,224332,224123,223939,223976,223618,223293,223023,223402,224035,224198,224296,224290,224802,225042,225325,225414,225955,226081,226313,225982
394691,"Houma, LA",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104920,106418,107199,108853,109868,110937,111927,113084,114400,115712,116933,118064,119211,119697,120394,121263,122858,124108,125325,126147,126801,127380,127855,128283,128610,128714,129036,129340,129917,130698,131426,132159,132404,132490,132708,133066,133501,134161,134727,135136,135354,135583,135952,136293,136956,137702,138540,139286,139805,140104,140189,140194,140143,140127,140352,140636,140670,140477,140184,140116,140181,140075,139760,139715,140015,140307,140177,139863,139737,139753,139763,139737,139456,139275,139213,139426,139962,140309,140726,140832,141088,141302,141566,141681,141852,142015,142269,142421,141439,140558,139678,139736,139437,139229,138864,138538,138549,138832,139412,139683,140302,140834,141304,141552,141963,142262,142651,143019,143406,143555,143593,143616,143988,144518,145163,145520,145890,146409,147271,148036,148640,149026,149399,149794,150061,150310,150590,150953,151274,151677,151592,151638,151649,152210,152612,153034,153394,153815,154197,154456,154766,154924,155244,155589,155928,155941,156165,156602,157175,157444,157624,157916,158125,158268,158488,158702,158988,159225,159495,159562,159564,159567,159952,160376,160880,161330,162228,163071,163968,164547,165188,165758,166260,166812,167017,167056,166959,166856,166231,165513,164585
395030,"Rochester, MN",208,98328,98838,99243,99527,100064,100466,100980,101326,101639,101721,101926,102093,102443,102589,102811,103187,103512,104054,104435,104887,105452,106464,107478,108221,108508,109043,109654,110329,110625,111031,111542,112320,113022,113594,114305,115287,116708,118321,120108,121885,123408,124698,125954,127459,129116,130754,132278,133693,135042,136208,137485,138838,140472,141984,143252,144568,145736,147028,148170,149437,150701,152055,152712,153148,153028,153465,153996,154625,155269,155831,156464,157007,157800,157835,158054,157975,159095,159782,160497,160649,160770,160973,161143,161035,160063,160105,160668,161984,162346,162670,163024,163540,164158,164478,164836,165368,166490,167294,167851,168100,168501,169020,169502,169986,170356,170889,171410,171994,172522,173036,173469,173928,174385,174752,175048,175460,175780,176097,176376,176791,177176,177538,177806,177812,177738,177750,177833,177744,177657,177530,177498,177305,177198,177170,177195,177178,177041,176830,176579,176351,175923,175556,175134,174622,174007,173196,172721,172326,172385,172508,172266,171534,170835,170224,169672,168166,167319,166655,166455,165734,164781,164226,164237,165099,165956,166666,166797,168463,168407,168132,166077,165087,163851,161927,160186,158263,156988,155602,154489,153072,152353,151971,152606,153027,153953,154935,155365,155704,155656,155861,156378,156664,157458,157685,157841,157746,157512,157644,157944,158521,159034,159531,159874,160228,160241,160745,161535,162815,163967,165008,166193,166859,167636,168082,168575,169272,170094,170931,171167,171160,171222,171364,171361,171485,171666,172128,173096,174024,175142,175646,176416,176779,177550,178576,180003,181578,183175,184989,186097,186976,187232,188403,189889,192120,193751,194830,195332,195950,196642,197488,198816,200199,202160,203823,205456,206447,207442,208776,210572,212515,214076,215033,215592,216541,217652,218754,219530,220085,220715,221190,221653,222436,223562,224849,225791,226496,227172,227820,228652,229838,231101,232445,233686,234578,235392,236374
394597,"Florence, SC",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82674,83632,83943,84527,84362,84169,84065,84065,84199,84347,84497,84633,84696,84236,83847,83669,84322,85108,85911,86585,86914,87347,87649,87958,88142,88276,88655,89053,89610,89881,89851,89740,89822,89565,89540,89614,90263,90551,90816,91037,91471,92006,92568,93135,93742,94477,95005,95317,95286,95637,95934,96647,97202,97865,98420,98995,99432,100036,100651,101311,101901,102485,103148,103491,103559,103574,103845,104260,104834,105138,105422,105663,105870,105886,105717,105406,105178,104684,104102,103561,102968,102716,102422,102218,101909,101591,101497,101505,101810,102137,102284,101988,101505,100643,99780,98880,98282,97786,97110,96604,96025,95732,95449,95355,95329,95409,95418,95314,94963,94497,94094,93665,93303,92777,92286,91843,91542,91334,91201,91316,91644,92001,92219,92231,92141,92222,92405,92586,92546,92421,92421,92266,92039,91878,91939,92185,92211,92221,92027,92118,92414,92948,93094,93166,93278,93626,93880,94111,94590,94800,95258,95425,95533,95334,95567,96207,96845,97143,97341,97318,97321,97504,97818,98072,98287,98645,99091,99264,99353,99349,99644,100106,100456,100728,100845,101112,101388,101551,101556,101564,101675,102043,102091,102239,102346,102671,102909,103289,103761,104395,104827,105154,105407,105746,106354,106915,107721,108233,108773,108917,109044,109206,109481,109809,109962,109827,109695,109631,109690,109818,109978,110233,110459,110589,110755,110930,111251,111697,112071,112396,112526
394848,"Medford, OR",210,129639,130298,130911,131467,132125,132778,133399,133933,134593,135121,135654,136091,136636,137355,138024,138826,139291,139771,140232,141005,141487,142247,142897,143600,144017,144345,144894,145266,145863,146385,147002,147231,147622,147792,148247,148720,149201,149545,149750,150205,150914,151742,152541,153444,154393,155505,156325,157183,158462,160040,161631,162728,163513,164260,165203,166377,167633,168746,170002,171288,172476,173366,174197,175425,176802,177783,178496,179303,180415,181558,182628,183531,184448,185442,186567,187525,188297,190129,191893,193572,194442,195779,197474,199383,201033,202851,204882,207072,209882,212329,215907,219033,222663,225786,228940,231862,234556,237869,241592,246424,250487,254439,257275,260767,264617,269609,274115,279324,285122,290815,295898,299432,304238,309442,315019,320109,324869,327132,330017,332080,335906,337887,339688,340962,341944,341912,340551,339395,337702,337262,335724,334632,332123,329846,327230,325399,322328,318771,315784,312748,309213,305607,302843,300080,296563,292095,287716,282976,279556,276325,272885,268778,265407,261783,258091,253933,250448,249431,248142,246774,243624,241772,240058,238707,237179,235838,234037,233660,232037,230234,227937,226685,225387,222920,221534,221525,221550,220588,219164,215715,213363,209178,206846,203792,202537,201480,199180,194908,190994,188745,188137,188282,188386,189340,190183,191476,192973,194558,197043,200265,203639,206349,207753,210161,212699,216917,219088,221285,221899,223150,223685,225325,226590,228636,231189,232587,233538,232626,233676,234421,235912,237238,239185,240142,241793,242647,243930,245175,246623,248131,249914,251615,253145,253495,254131,255021,255575,256591,258168,259985,262126,264446,266065,267698,269598,272858,275488,278636,281891,284622,285584,286733,288368,290999,293292,295792,297836,300117,302210,303747,304011,304406,305712,308558,310929,312475,313400,314573,316337,317121,317848,318061,318238,319086,319996,320402,320018,319619,319985,319986,319628,319510,319529,319936,320848,321139
