SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
11,395057,"San Francisco, CA",Msa,CA,50,28,26,24,25,24,25,26,27,28,38,47,46,24,21,24,24,26,29,32,32,34,41,50,50,23,20,21,22,26,26,28,27,30,34,46,46,21,16,20,21,28,29,33,34,32,41,54,47,26,22,20,19,22,27,28,22,25,34,46,27,15,14,14,15,20,24,26,26,31,39,52,50,24,24,23,25,29,35,35,32,34,44,58,55
12,394532,"Detroit, MI",Msa,MI,85,78,64,59,54,50,49,48,50,57,60,63,74,76,62,54,46,45,48,54,60,66,69,77,86,86,62,48,44,48,54,56,63,70,76,81,86,82,65,56,48,50,55,57,62,68,71,80,87,84,68,54,44,44,47,48,54,60,62,71,81,78,60,46,42,44,46,48,53,61,64,71,78,80,62,48,46,47,48,50,54,61,65,74,83
13,395025,"Riverside, CA",Msa,CA,70,69,60,62,57,54,51,50,48,51,54,60,69,63,54,55,55,54,54,58,62,60,62,71,78,72,60,56,54,61,61,63,64,64,64,71,79,76,61,62,62,63,64,65,66,66,67,75,83,81,65,56,52,57,61,60,60,60,61,66,71,53,49,54,52,51,54,58,60,60,63,70,77,74,62,56,55,56,58,62,62,62,62,72,78
14,394976,"Phoenix, AZ",Msa,AZ,67,61,53,54,54,54,50,50,49,48,52,61,71,68,59,61,63,67,69,70,70,64,62,71,78,70,60,60,62,64,63,64,61,56,56,63,75,65,54,58,59,58,60,61,61,56,55,64,71,62,54,48,48,54,56,56,54,48,49,60,65,48,42,42,44,47,48,50,48,48,48,56,63,48,48,48,48,48,50,50,44,41,43,52,57
15,395078,"Seattle, WA",Msa,WA,84,54,45,42,40,41,42,46,49,58,61,68,77,66,46,42,42,42,48,49,54,61,66,77,82,64,42,36,35,40,41,42,47,50,54,62,62,40,33,30,27,32,35,37,42,48,55,62,64,47,34,27,21,26,28,32,37,40,48,61,61,32,24,21,20,24,29,34,40,42,56,68,76,63,42,33,32,35,41,47,48,54,57,68,75
16,394865,"Minneapolis-St Paul, MN",Msa,MN,82,70,54,50,48,44,44,48,56,60,63,73,84,80,54,45,44,42,48,55,58,54,60,78,100,84,47,41,42,46,51,56,56,60,66,82,89,78,41,41,40,41,48,54,57,62,69,84,92,78,48,40,37,40,46,47,51,54,63,78,87,56,36,35,30,33,36,40,45,50,60,74,84,70,48,34,33,34,39,42,47,49,56,70,80
17,395056,"San Diego, CA",Msa,CA,76,65,55,52,50,50,49,46,46,47,52,58,63,49,42,42,30,34,47,54,58,62,64,74,76,58,42,39,40,40,41,46,48,49,51,57,60,40,37,41,38,42,44,47,51,53,55,59,62,48,42,35,35,39,40,41,42,46,48,56,61,37,34,36,37,40,40,43,48,49,54,64,70,54,48,43,42,46,48,50,52,54,58,66,70
18,395121,"St. Louis, MO",Msa,MO,97,98,80,74,75,76,81,80,86,85,89,94,102,104,92,68,66,63,67,77,84,91,98,104,110,104,77,53,51,66,74,78,81,82,86,96,104,100,67,58,62,64,72,74,77,82,85,92,98,96,68,58,55,56,62,65,68,70,71,84,89,84,62,57,57,55,57,63,70,75,80,87,93,94,61,50,61,63,63,63,68,72,76,84,91
19,395148,"Tampa, FL",Msa,FL,95,82,68,69,70,70,70,68,69,69,70,72,81,80,69,68,68,60,64,70,74,75,75,79,84,79,64,58,58,64,68,69,69,68,68,67,71,65,54,58,56,58,64,66,68,68,68,70,72,67,59,55,51,55,56,57,66,65,58,60,65,54,50,48,49,54,55,57,60,59,57,61,68,63,56,55,54,55,56,58,59,60,59,62,69
20,394358,"Baltimore, MD",Msa,MD,110,98,76,65,60,64,69,69,69,69,72,76,89,91,74,52,49,58,67,72,76,77,80,89,98,97,82,61,50,58,67,73,76,77,79,89,96,98,68,53,52,58,64,70,75,78,78,86,90,88,63,48,48,54,60,63,68,70,70,80,89,80,51,48,48,52,58,62,62,64,70,76,84,79,54,43,46,51,58,61,61,62,68,78,88
21,394530,"Denver, CO",Msa,CO,77,56,46,41,39,38,40,45,50,55,57,68,78,70,44,40,39,39,42,48,54,60,68,79,84,64,42,33,33,34,35,40,42,46,50,55,66,48,35,36,33,34,40,42,48,49,54,64,74,62,46,37,27,35,39,40,44,48,56,70,70,40,32,32,28,32,36,39,42,41,52,63,70,42,38,34,34,36,40,45,47,48,54,66,69
22,394982,"Pittsburgh, PA",Msa,PA,132,131,124,94,80,78,81,82,87,92,100,112,127,132,126,83,70,72,76,76,80,87,98,112,126,131,130,95,71,68,70,76,80,86,94,106,117,114,103,83,76,76,82,87,91,96,103,115,126,128,121,88,75,74,77,79,84,90,97,111,123,124,110,76,66,62,64,68,80,85,93,100,111,118,102,72,65,63,68,71,75,78,83,94,109
23,394998,"Portland, OR",Msa,OR,94,69,56,57,52,51,53,52,61,68,80,86,95,86,61,50,43,44,49,56,62,69,76,84,90,80,52,44,38,41,42,44,48,58,61,71,82,68,42,40,34,38,40,41,49,58,65,77,84,76,53,38,34,36,40,42,50,57,63,74,78,60,45,34,34,40,42,48,56,62,69,80,86,77,56,46,43,47,49,56,60,64,70,82,86
24,394458,"Charlotte, NC",Msa,NC,103,84,67,68,71,78,81,79,82,88,91,97,103,97,74,67,64,68,70,78,83,90,91,96,100,95,77,61,55,53,55,59,63,64,70,78,85,74,53,50,48,53,56,58,63,68,68,74,76,70,55,48,47,50,51,54,62,65,67,74,82,64,44,40,46,49,51,54,59,64,68,74,77,70,57,41,48,50,54,58,61,57,59,70,76
25,395045,"Sacramento, CA",Msa,CA,62,40,42,45,43,34,40,41,44,48,50,58,64,50,43,39,40,42,44,48,50,51,56,68,74,62,46,40,41,43,46,48,49,55,60,66,70,51,40,40,36,41,45,46,50,56,60,67,69,60,48,38,29,36,40,40,44,46,49,58,61,36,30,30,28,34,38,41,44,50,56,64,68,51,44,34,33,36,40,44,48,54,60,69,68
26,395055,"San Antonio, TX",Msa,TX,110,100,79,72,73,75,75,71,76,81,84,90,99,96,75,66,64,59,61,68,74,78,82,89,94,90,62,61,53,52,52,52,58,63,61,66,72,68,49,50,52,54,54,55,62,70,75,77,75,72,65,56,53,54,56,61,65,68,71,77,81,70,56,52,48,50,54,56,64,70,71,72,77,74,56,50,53,56,56,60,64,65,65,70,77
27,394943,"Orlando, FL",Msa,FL,85,68,57,61,59,57,57,55,55,56,58,64,73,68,57,55,56,52,56,63,64,68,70,76,82,76,61,56,55,62,66,68,71,70,70,72,76,71,60,60,59,62,68,71,74,77,77,82,84,75,62,60,54,56,60,63,72,70,70,68,73,62,51,49,48,54,56,57,62,59,62,68,74,66,55,54,54,54,56,62,64,61,59,68,71
28,394466,"Cincinnati, OH",Msa,OH,111,96,72,69,75,78,83,84,89,86,90,98,105,109,84,67,64,64,67,72,78,82,88,94,104,103,84,63,56,61,64,70,75,77,78,88,98,96,63,58,56,56,60,64,70,72,76,84,90,87,62,56,50,49,54,58,62,68,71,78,89,84,60,52,49,49,50,54,60,66,70,76,83,83,64,53,49,50,56,60,60,62,66,75,83
29,394475,"Cleveland, OH",Msa,OH,127,124,108,84,77,76,80,82,88,92,100,108,118,117,102,71,65,70,73,76,82,90,100,111,119,120,110,76,62,63,69,76,82,86,90,98,112,111,88,70,65,65,70,75,78,84,90,96,104,102,70,58,55,56,58,62,68,70,75,83,91,85,62,52,48,48,50,55,62,69,70,77,86,86,60,50,48,50,50,53,58,63,66,75,86
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,81,90,96,78,52,48,52,52,54,56,60,66,78,90
31,394775,"Las Vegas, NV",Msa,NV,68,61,53,52,54,52,43,44,48,51,58,66,76,72,58,56,56,59,53,55,62,63,69,77,84,70,62,58,56,57,57,60,62,66,70,78,82,71,57,60,62,56,61,69,71,70,75,81,84,75,57,50,50,52,50,49,50,50,54,59,61,40,39,39,39,40,40,40,39,43,50,60,66,56,52,50,51,54,57,60,62,62,65,74,83
32,394492,"Columbus, OH",Msa,OH,102,90,66,64,62,61,63,68,72,75,80,87,99,90,68,57,54,54,56,62,68,75,82,94,100,99,74,52,48,46,50,54,58,61,64,74,83,77,51,45,42,44,48,50,56,61,63,72,80,76,61,48,39,36,41,43,48,51,56,70,78,62,42,38,37,39,42,41,49,56,60,69,78,76,53,42,40,38,41,44,49,51,55,66,76
33,395059,"San Jose, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,39,40,49,60,54
34,394355,"Austin, TX",Msa,TX,85,70,46,46,47,47,49,53,58,62,61,66,76,68,48,43,41,42,42,45,52,61,61,67,68,53,48,43,44,47,47,48,55,61,62,72,75,54,39,42,41,43,46,52,60,64,65,76,76,68,50,42,42,46,55,60,68,72,75,78,84,64,47,42,41,48,51,54,63,69,71,76,83,71,54,46,43,47,49,56,60,62,62,66,73
35,395194,"Virginia Beach, VA",Msa,VA,99,104,97,76,76,75,79,75,76,84,86,96,105,104,92,70,68,74,81,85,88,93,98,110,112,106,96,79,66,70,81,87,93,98,102,106,110,105,89,74,70,74,80,86,91,94,99,105,107,98,75,64,63,68,70,75,79,83,86,91,100,94,72,60,56,56,62,69,78,83,88,89,93,88,68,58,57,62,65,70,76,77,77,84,89
36,394902,"Nashville, TN",Msa,TN,103,97,77,67,64,64,69,68,72,76,80,84,90,88,67,56,55,52,55,65,70,68,67,74,84,76,57,43,40,42,46,48,53,54,54,60,67,60,40,42,40,43,46,49,54,54,56,66,76,70,54,48,42,45,46,46,50,52,54,60,72,66,48,44,43,44,44,50,54,56,64,70,76,70,58,49,47,48,50,54,56,56,60,68,76
37,395005,"Providence, RI",Msa,RI,120,118,100,75,63,67,76,80,86,85,93,102,112,110,88,67,62,66,71,77,84,91,94,105,110,116,110,64,48,56,64,73,83,86,92,98,104,100,76,62,56,58,66,71,75,78,83,94,102,97,59,47,46,49,56,61,62,64,70,81,92,86,59,48,40,42,48,55,58,64,70,82,92,92,66,50,48,49,54,60,60,61,66,78,86
38,394862,"Milwaukee, WI",Msa,WI,121,120,98,70,62,62,68,69,76,76,88,96,109,110,75,58,56,60,64,70,76,77,84,98,108,104,73,55,53,50,55,62,68,73,79,88,96,87,50,48,47,49,55,57,60,65,70,82,94,80,48,42,40,43,48,51,55,60,68,82,90,74,44,40,39,40,42,43,49,54,59,69,77,63,50,37,37,37,40,40,46,48,56,68,77
39,394714,"Jacksonville, FL",Msa,FL,96,83,65,66,67,68,67,61,63,67,68,75,79,76,62,62,62,67,71,71,72,76,77,80,86,80,62,64,64,65,67,70,71,75,74,75,81,76,58,60,63,67,69,70,72,80,86,88,86,76,61,56,54,57,62,63,70,76,72,70,75,63,50,50,54,57,61,66,70,69,70,78,84,77,62,55,57,66,65,70,75,72,69,74,81
40,394849,"Memphis, TN",Msa,TN,111,108,94,76,74,75,77,76,78,82,88,97,103,100,79,60,55,60,69,70,74,79,84,90,96,91,73,63,60,59,61,44,46,66,78,84,92,91,70,65,62,64,64,68,68,68,70,82,89,80,60,57,49,53,56,57,60,62,66,68,78,78,59,51,48,47,48,55,60,65,68,68,68,64,55,55,55,54,56,58,60,59,64,72,79
41,394935,"Oklahoma City, OK",Msa,OK,96,91,70,62,60,64,64,61,68,73,79,84,90,90,70,59,56,58,60,59,62,69,72,80,82,82,65,57,52,52,51,50,55,60,63,71,78,74,54,56,56,60,62,65,70,74,75,82,88,86,61,48,54,66,68,68,72,78,83,88,92,87,66,62,62,62,64,68,71,78,82,87,96,92,72,60,55,59,63,63,70,74,76,84,89
42,394807,"Louisville-Jefferson County, KY",Msa,KY,105,105,88,76,71,70,71,70,74,78,84,94,103,104,83,69,62,62,65,68,74,80,84,90,96,84,64,59,56,56,59,66,69,68,72,84,95,92,64,56,53,54,58,61,64,64,70,81,89,87,63,54,47,46,49,50,52,56,57,70,82,66,47,48,46,44,44,48,55,56,63,70,78,79,62,48,49,49,47,48,52,54,60,70,78
43,394669,"Hartford, CT",Msa,CT,120,117,102,76,65,69,77,84,90,90,96,102,112,113,102,70,61,66,75,86,94,99,104,113,123,132,126,90,58,62,68,78,85,98,104,111,120,118,97,66,62,70,78,85,90,94,103,111,116,120,102,70,58,60,69,71,78,82,89,92,103,94,65,40,43,54,55,62,76,81,86,95,100,104,77,54,51,52,61,70,76,77,82,92,103
44,395022,"Richmond, VA",Msa,VA,91,79,61,53,53,63,68,67,69,72,74,82,84,77,47,55,57,62,68,71,74,75,82,90,94,90,74,54,52,60,62,68,71,76,76,84,86,74,55,50,54,58,64,67,66,68,76,84,88,79,56,50,50,54,58,61,64,67,69,82,89,66,42,44,47,50,50,57,63,67,70,80,89,83,56,47,46,48,52,56,59,58,62,68,77
45,394910,"New Orleans, LA",Msa,LA,106,100,74,74,73,83,82,78,78,84,88,93,98,97,88,76,70,74,75,78,80,78,82,89,94,90,80,67,63,64,69,72,75,78,78,81,89,84,68,64,61,62,68,70,76,79,81,88,96,76,52,57,51,64,78,81,86,90,94,98,106,105,83,68,69,76,79,84,91,92,96,96,103,103,96,76,69,60,68,72,86,88,90,97,105
46,394425,"Buffalo, NY",Msa,NY,112,109,76,59,35,54,69,70,74,76,84,91,103,105,93,61,52,48,50,58,64,75,80,95,102,100,76,48,40,48,54,60,71,78,84,90,101,102,72,56,48,50,55,58,64,65,70,79,86,89,60,43,37,37,42,42,50,58,64,74,83,72,44,39,30,34,38,42,50,58,66,70,77,78,58,44,38,34,37,40,44,53,61,74,79
47,395012,"Raleigh, NC",Msa,NC,102,86,62,60,59,62,66,68,72,75,76,84,88,90,68,57,56,56,62,66,72,78,68,70,79,82,62,46,48,50,54,56,61,60,63,74,81,65,44,42,44,47,52,54,60,62,64,76,82,68,48,47,47,50,54,61,64,64,69,80,84,44,45,46,46,48,48,49,64,71,75,80,84,72,61,54,50,53,57,60,59,64,68,68,71
48,394388,"Birmingham, AL",Msa,AL,117,111,95,80,79,81,83,83,89,91,100,109,113,112,90,72,70,76,77,78,75,80,87,99,104,97,76,66,68,71,72,76,82,90,96,104,102,92,68,65,64,70,76,78,66,70,74,102,109,106,90,68,65,69,70,71,80,88,95,104,107,104,81,66,64,64,68,69,74,79,88,96,100,92,72,62,61,64,67,69,74,76,82,88,95
49,395053,"Salt Lake City, UT",Msa,UT,78,74,57,46,44,44,45,48,48,55,54,59,66,67,48,42,44,49,52,54,58,61,64,71,76,64,50,42,42,40,42,46,43,48,51,59,62,42,39,38,35,36,42,40,43,48,48,54,62,58,45,34,26,29,30,33,38,40,48,59,51,29,27,28,26,29,34,34,40,40,46,58,64,52,42,33,32,34,39,40,41,41,48,56,65
50,395031,"Rochester, NY",Msa,NY,97,86,64,56,54,58,63,70,76,77,79,84,92,92,74,63,57,52,57,66,70,75,71,78,90,92,76,47,40,42,50,58,61,69,76,86,96,90,57,50,48,52,56,61,64,47,55,80,84,82,58,50,40,43,48,51,58,61,64,74,84,84,64,43,36,42,43,49,54,62,70,80,84,78,60,48,40,42,42,50,48,55,60,72,81
51,394640,"Grand Rapids, MI",Msa,MI,104,100,84,68,58,56,61,65,69,77,86,96,109,110,101,64,48,47,54,60,63,66,80,83,99,98,74,48,42,46,52,56,61,68,74,81,92,92,61,50,44,42,46,55,62,64,68,82,90,88,62,44,40,42,47,47,50,58,62,70,81,78,57,37,35,39,42,42,50,61,63,73,83,82,63,48,41,42,48,50,51,52,64,76,89
52,395167,"Tucson, AZ",Msa,AZ,83,80,76,75,69,70,71,73,70,68,68,76,85,88,77,75,78,77,79,82,83,81,78,84,92,90,74,72,74,74,73,76,78,72,70,75,83,78,67,69,71,73,74,78,78,72,70,72,76,74,64,54,54,66,66,66,64,58,59,69,75,66,57,56,53,55,60,61,56,54,54,60,70,60,53,49,53,55,55,55,48,47,48,56,64
53,753924,"Urban Honolulu, HI",Msa,HI,84,75,63,61,60,48,54,57,60,60,59,62,69,63,55,56,56,55,55,58,64,67,67,72,76,66,56,36,41,62,61,63,66,69,72,77,80,70,57,60,62,61,62,64,68,68,69,75,78,76,61,54,55,58,60,61,64,64,63,70,75,66,50,49,57,61,62,63,70,72,70,76,77,72,66,68,66,67,67,69,72,76,80,88,93
54,395169,"Tulsa, OK",Msa,OK,100,94,76,75,74,71,71,72,75,78,83,89,99,97,80,69,63,64,70,70,76,82,88,93,94,86,73,65,64,69,71,72,77,79,84,88,92,92,74,62,65,69,72,74,75,78,83,90,96,91,76,66,64,65,66,69,75,78,84,90,96,88,70,64,62,64,68,71,78,83,90,93,100,97,80,66,61,62,68,69,76,76,77,79,86
55,394619,"Fresno, CA",Msa,CA,55,41,48,54,56,46,43,40,40,48,48,56,63,46,41,48,48,46,49,48,50,54,62,64,67,52,47,43,42,46,47,47,43,44,58,66,69,48,46,44,44,50,54,52,54,57,59,64,70,66,48,41,38,46,44,46,48,46,50,64,65,42,41,38,37,40,43,43,49,51,58,63,70,54,48,42,44,46,48,50,50,50,55,60,68
56,395238,"Worcester, MA",Msa,MA,122,124,103,72,62,66,72,76,80,78,86,94,106,96,68,57,53,58,68,76,84,86,94,100,110,117,109,67,46,50,62,71,75,78,85,96,106,100,67,54,54,56,64,73,76,74,77,88,96,90,63,48,44,48,53,57,58,58,66,76,85,76,49,40,36,40,44,52,56,58,70,77,86,90,66,42,41,42,49,59,56,57,63,76,84
57,394415,"Stamford, CT",Msa,CT,131,120,84,68,63,69,81,90,96,96,98,106,116,114,87,62,58,66,76,90,98,105,106,113,126,123,100,65,57,64,75,92,102,108,112,120,126,122,70,62,64,72,87,99,110,116,119,127,122,122,86,64,63,71,80,91,100,104,105,114,125,108,63,36,43,70,80,96,106,112,118,118,124,120,79,64,64,71,82,98,108,114,114,124,127
58,394312,"Albuquerque, NM",Msa,NM,97,91,71,68,65,66,69,68,76,77,82,82,94,93,72,67,66,68,72,76,84,88,96,103,106,104,84,58,59,66,76,78,81,84,85,93,96,92,67,62,63,65,70,75,77,82,86,93,97,95,70,56,54,56,58,64,68,72,76,82,85,77,59,52,48,53,56,58,69,74,80,84,90,80,62,52,46,51,54,58,60,64,70,76,82
59,394308,"Albany, NY",Msa,NY,138,139,128,101,86,84,89,94,100,106,110,118,124,126,123,89,80,76,79,89,97,105,114,126,130,134,130,83,64,60,69,79,90,98,102,112,116,117,104,80,69,70,77,86,91,93,99,110,115,119,120,93,72,64,70,78,85,86,92,102,113,118,98,75,63,58,66,76,82,86,96,102,112,120,116,88,68,68,71,77,82,84,94,110,119
60,394938,"Omaha, NE",Msa,NE,109,103,71,61,58,56,56,62,69,71,75,81,92,93,67,54,50,53,60,60,62,69,76,87,96,91,54,47,46,43,39,50,58,62,67,75,85,79,60,49,46,48,53,54,57,61,64,77,84,78,55,47,44,47,48,50,57,63,67,75,71,65,53,46,44,41,46,50,56,61,70,83,99,104,94,58,42,44,43,47,50,50,56,74,83
61,394908,"New Haven, CT",Msa,CT,125,127,108,78,71,74,79,85,94,96,104,112,117,118,107,75,64,69,79,91,99,109,110,114,122,126,118,87,62,64,72,84,86,100,105,111,119,118,96,69,64,70,81,90,98,100,109,116,118,119,100,71,62,63,71,76,83,84,90,98,108,101,64,42,43,60,66,71,77,84,90,96,106,100,76,55,55,58,64,72,76,83,88,96,102
62,394357,"Bakersfield, CA",Msa,CA,65,54,45,47,56,53,52,51,50,55,60,66,63,54,52,50,48,51,57,59,60,65,68,76,76,69,54,50,48,48,50,58,60,60,62,69,72,59,51,52,49,51,60,63,70,74,76,80,83,79,67,60,49,51,54,61,60,62,65,70,72,43,42,48,49,50,54,56,62,65,70,76,81,72,57,51,47,50,54,56,56,60,64,68,79
63,394753,"Knoxville, TN",Msa,TN,120,117,104,86,86,94,103,104,104,105,110,118,130,128,115,90,88,90,96,103,108,112,117,126,132,130,124,90,74,72,74,82,85,92,94,104,111,106,90,76,72,77,84,89,95,98,102,112,114,116,108,78,68,71,78,80,82,86,90,94,105,104,96,68,61,65,67,68,73,81,90,94,99,100,80,64,61,60,70,72,71,70,72,80,95
64,394653,"Greenville, SC",Msa,SC,133,121,104,88,88,92,92,95,98,104,106,116,127,115,100,76,81,84,89,90,96,97,103,110,116,105,96,70,65,71,79,82,89,93,99,104,110,109,92,76,70,74,79,84,90,92,93,99,106,106,92,70,68,67,74,74,80,83,90,96,100,98,68,56,51,60,66,69,70,72,77,82,93,94,80,61,55,60,61,66,70,71,75,82,86
65,394952,"Ventura, CA",Msa,CA,67,34,40,49,48,48,46,46,48,54,55,62,70,48,40,43,42,46,49,53,61,62,63,71,75,51,43,40,40,43,47,50,53,56,57,61,68,45,37,40,42,48,52,53,57,63,63,64,69,63,49,40,39,39,48,50,48,52,55,63,67,37,36,36,34,39,47,48,52,58,64,70,77,66,48,42,44,44,47,54,59,59,57,64,71
66,394318,"Allentown, PA",Msa,PA,119,116,100,81,75,78,84,88,92,92,100,102,107,112,108,82,68,70,75,84,94,98,106,111,116,118,112,73,61,62,61,66,75,98,104,106,112,113,93,70,69,75,84,89,95,98,103,108,111,112,106,72,59,64,70,75,82,81,86,95,106,104,82,64,55,51,54,57,66,76,82,90,97,98,81,64,56,59,62,64,71,72,76,86,95
67,394561,"El Paso, TX",Msa,TX,109,100,90,82,82,84,88,89,90,90,90,97,102,100,88,80,79,70,74,80,92,92,95,104,108,98,70,68,70,74,89,98,96,100,109,111,112,110,99,78,70,69,82,89,100,99,100,102,108,111,105,77,82,81,89,93,98,94,97,106,101,86,76,76,83,90,94,94,90,88,86,98,105,100,91,76,72,68,65,68,72,74,71,76,83
68,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,72,83,92,98,101,104,98,86,72,71,76,79,82,85,89,99,109,114
