SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
13,394865,"Minneapolis-St Paul, MN",Msa,MN,4068,3679,3040,2749,2948,3342,3677,3535,3459,3941,4222,4134,3911,3589,3618,3766,3712,3945,4109,3850,3833,4101,4177,4201,4347,4493,4711,4768,4274,4013,4115,4366,4831,4648,4359,4396,4357,4755,5275,5149,4903,4798,4599,4548,4287,3966,4097,4099,3834,3850,4048,4169,4257,4024,3790,3974,3978,3830,3934,4129,4366,4442,4127,4091,4500,4438,4256,4386,4404,4379,4223,4107,4092,3807,3578,3771,4075,4316,4495,4342,4207,4358,4322,4138,4114
14,395056,"San Diego, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,2813,2791,2726,2732,2795,2662,2573,2660,2618,2560,2590
15,395121,"St. Louis, MO",Msa,MO,4635,4536,4070,3696,3862,4078,4187,4041,3989,4380,4318,3939,3859,3844,4015,4217,4049,3995,4062,3739,3433,3438,3581,3808,3886,3649,3865,4367,3979,3514,3488,3727,4104,3853,3588,3641,3547,3681,3936,3703,3472,3578,3614,3663,3530,3339,3486,3496,3281,3349,3424,3470,3812,3772,3483,3603,3592,3408,3495,3637,3749,3702,3333,3238,3588,3604,3397,3354,3390,3478,3343,3204,3239,3206,3039,2781,2669,2915,3233,3173,3138,3349,3333,3162,3107
16,395148,"Tampa, FL",Msa,FL,5809,5762,5376,5113,5143,5316,5796,6025,6115,6319,6104,5855,5785,5651,5810,6133,6708,7347,6907,6040,5797,5828,5862,5916,5823,5559,5608,5783,5407,5198,5389,5652,6019,5852,5723,5914,5847,5981,6124,5802,5513,5478,5564,5817,5663,5304,5476,5430,5007,5026,5413,5723,5786,5488,5299,5206,4827,4933,5444,5687,5889,6009,5824,5635,5587,5302,5105,5358,5758,5951,5619,5422,5683,5653,5279,5157,5263,5339,5457,5348,5242,5271,5039,4837,4946
17,394358,"Baltimore, MD",Msa,MD,3247,3107,2672,2358,2460,2683,2934,3017,2993,3211,3371,3280,3134,3006,3211,3617,3542,3388,3461,3365,3355,3455,3472,3576,3575,3287,3356,3797,3740,3587,3626,3691,3888,3765,3593,3534,3332,3545,3901,3628,3453,3702,3749,3697,3519,3333,3457,3459,3223,3214,3334,3376,3524,3460,3211,3228,3216,3198,3342,3503,3854,4084,3819,3597,3662,3518,3352,3440,3548,3591,3447,3343,3414,3412,3256,3153,3228,3351,3461,3384,3316,3391,3289,3197,3262
18,394530,"Denver, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823,3642,3563,3389,3325,3432,3320,3244,3341,3294,3211,3255
19,394982,"Pittsburgh, PA",Msa,PA,2547,2460,2270,2173,2236,2305,2331,2234,2239,2424,2408,2250,2206,2204,2290,2424,2385,2404,2524,2440,2265,2238,2297,2295,2209,2098,2115,2278,2289,2268,2342,2428,2558,2479,2417,2624,2709,2692,2745,2580,2367,2348,2388,2490,2426,2301,2364,2316,2165,2228,2383,2450,2489,2374,2259,2338,2321,2217,2223,2254,2337,2424,2348,2336,2524,2514,2273,2170,2263,2367,2287,2222,2294,2284,2141,1998,1966,2074,2176,2126,2137,2246,2252,2183,2173
20,394998,"Portland, OR",Msa,OR,3220,3088,2762,2479,2436,2525,2620,2571,2498,2635,2746,2718,2693,2645,2727,2957,2969,2876,2801,2543,2450,2608,2708,2766,2806,2809,2876,2908,2702,2620,2735,2849,3e3,2917,2735,2665,2551,2542,2568,2398,2405,2667,2858,2976,2839,2598,2602,2544,2339,2324,2446,2612,2810,2744,2604,2703,2687,2586,2657,2726,2809,2900,2908,2977,3063,2882,2635,2638,2762,2825,2715,2682,2771,2735,2643,2516,2416,2468,2504,2381,2382,2502,2507,2472,2514
21,394458,"Charlotte, NC",Msa,NC,4163,4075,3766,3474,3376,3485,3652,3515,3434,3586,3490,3355,3422,3444,3828,4361,4077,3613,3513,3308,3133,3146,3253,3291,3143,2954,2778,2657,2601,2644,2719,2818,2950,2766,2624,2716,2618,2603,2730,2606,2575,2772,2818,2887,2818,2681,2835,2833,2602,2463,2438,2579,2883,2979,2875,3011,3058,2975,3098,3163,3276,3505,3432,3285,3376,3292,3156,3165,3209,3331,3253,3206,3295,3306,3276,3196,3194,3248,3289,3204,3241,3406,3238,3078,3182
22,395045,"Sacramento, CA",Msa,CA,1949,1958,1688,1386,1441,1735,1889,1823,1816,2009,2137,2117,2065,1944,1906,1908,1766,1719,1770,1762,1918,2128,2144,2116,2111,2088,2201,2293,2099,2026,2092,2105,2184,2079,1980,2026,1973,2056,2250,2119,1948,2055,2141,2166,2071,1949,2031,2012,1807,1740,1788,2057,2487,2445,2225,2286,2261,2161,2192,2275,2407,2529,2519,2561,2680,2490,2296,2382,2450,2454,2335,2266,2338,2304,2238,2239,2171,2193,2321,2195,2021,2033,2040,2055,2129
23,395055,"San Antonio, TX",Msa,TX,2853,2892,2737,2555,2574,2704,2830,2754,2680,2745,2637,2519,2559,2611,2802,2864,2608,2568,2704,2638,2563,2592,2603,2636,2675,2569,2314,2378,2461,2204,2099,2203,2365,2410,2484,2513,2344,2388,2531,2349,2274,2550,2676,2698,2622,2476,2574,2646,2443,2270,2390,2601,2727,2650,2498,2625,2676,2526,2536,2653,2808,2887,2824,2862,3010,2903,2740,2769,2801,2902,2928,2901,2986,3042,3065,3037,3002,3139,3241,3066,3054,3206,3076,2958,3046
24,394943,"Orlando, FL",Msa,FL,3659,3648,3275,2956,3025,3228,3493,3671,3835,4020,3924,3729,3645,3694,3896,4091,4300,4532,4484,4195,4113,4132,4058,4077,4074,3877,3876,4044,3851,3780,3920,4028,4163,3994,3965,4135,4006,3971,4085,3929,3711,3639,3663,3824,3679,3437,3637,3625,3344,3416,3713,3949,4060,3870,3654,3525,3233,3303,3651,3847,4005,3987,3834,3787,3819,3693,3586,3746,4006,4054,3747,3630,3852,3903,3696,3554,3618,3742,3739,3530,3552,3739,3600,3402,3425
25,394466,"Cincinnati, OH",Msa,OH,2849,2895,2634,2344,2238,2190,2225,2236,2268,2382,2344,2257,2247,2296,2488,2612,2543,2516,2516,2313,2184,2281,2338,2371,2340,2203,2300,2493,2330,2242,2287,2266,2350,2243,2146,2210,2178,2260,2365,2243,2253,2377,2329,2301,2207,2106,2169,2152,2028,1978,1995,2086,2249,2206,2088,2185,2160,2053,2123,2156,2169,2169,2026,2008,2177,2156,2097,2177,2257,2307,2216,2144,2158,2071,1944,1853,1780,1845,1990,2e3,2005,2063,2036,1994,2016
26,394475,"Cleveland, OH",Msa,OH,2838,2777,2542,2338,2380,2437,2464,2462,2417,2455,2489,2458,2444,2419,2481,2612,2535,2511,2621,2482,2300,2329,2431,2499,2431,2272,2389,2683,2638,2569,2578,2582,2834,2881,2710,2628,2568,2652,2691,2478,2334,2346,2400,2523,2477,2381,2477,2493,2376,2425,2608,2668,2727,2640,2459,2549,2557,2433,2462,2584,2719,2721,2569,2531,2670,2644,2498,2467,2517,2596,2552,2485,2540,2539,2407,2319,2370,2549,2707,2611,2522,2573,2522,2433,2438
27,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,2456,2398,2408,2214,2001,1925,1889,2070,2356,2365,2334,2432,2387,2261,2267
28,394775,"Las Vegas, NV",Msa,NV,2755,2656,2521,2588,2761,2982,3311,3355,3332,3589,3596,3341,3135,2991,3100,3299,3228,3239,3326,3097,3039,3182,3278,3389,3565,3628,3438,3347,3162,3163,3387,3441,3568,3486,3393,3508,3497,3591,3724,3549,3626,3888,3791,3789,3663,3442,3571,3540,3218,3237,3698,4002,4016,3746,3475,3534,3458,3308,3408,3611,3906,4026,3698,3376,3383,3274,3221,3538,3833,3933,3785,3749,3855,3740,3659,3763,3842,3784,3656,3415,3313,3413,3317,3136,3153
29,394492,"Columbus, OH",Msa,OH,2908,2876,2724,2592,2635,2639,2524,2392,2383,2494,2460,2324,2384,2500,2540,2629,2533,2405,2433,2285,2138,2154,2175,2228,2224,2143,2218,2275,2112,2097,2151,2158,2258,2191,2107,2146,2092,2140,2262,2110,2003,2103,2094,2077,2013,1927,1986,1961,1823,1733,1687,1761,1936,1914,1838,1955,1912,1756,1812,1916,1960,1976,1921,1944,2043,1945,1879,1983,2059,2106,2030,1964,1964,1862,1738,1688,1694,1804,1932,1891,1909,2047,2024,1921,1912
30,394355,"Austin, TX",Msa,TX,2305,2335,2161,2015,2090,2162,2168,2132,2166,2254,2198,2086,2007,1933,1949,1957,1807,1815,2049,2033,1883,1948,2099,2236,2239,2032,1976,2061,1969,2036,2239,2308,2377,2334,2263,2234,2158,2204,2256,2065,2039,2291,2334,2367,2398,2257,2297,2356,2196,2218,2471,2717,2879,2644,2329,2375,2388,2358,2444,2460,2613,2821,2799,2836,2897,2684,2482,2469,2513,2574,2498,2482,2594,2573,2473,2412,2409,2483,2555,2468,2450,2534,2469,2434,2501
31,395194,"Virginia Beach, VA",Msa,VA,2768,2620,2432,2450,2486,2619,2857,2908,2929,2982,2874,2708,2672,2667,2755,2828,2624,2591,2796,2722,2614,2675,2713,2755,2736,2578,2581,2748,2649,2572,2568,2571,2741,2720,2690,2873,2899,2873,2905,2711,2584,2623,2660,2753,2639,2515,2672,2707,2558,2642,2808,2860,3030,2978,2744,2855,2871,2670,2693,2717,2708,2849,2825,2749,2924,2869,2592,2491,2556,2683,2605,2557,2703,2695,2520,2479,2551,2633,2736,2621,2562,2743,2696,2514,2552
32,394902,"Nashville, TN",Msa,TN,3375,3503,3453,3338,3335,3340,3375,3206,2959,3027,3084,2998,3036,3140,3373,3530,3325,3168,3114,2956,3052,3236,3054,2904,2796,2296,1922,1974,1882,1790,1834,1827,1869,1838,1893,2001,1983,2130,2263,2076,1978,2112,2181,2313,2314,2122,2171,2220,2074,2032,2042,2060,2231,2311,2330,2506,2514,2418,2546,2662,2719,2861,2908,2892,3028,2980,2795,2832,2879,2865,2802,2802,2877,2869,2837,2890,2956,2987,3015,2889,2854,2964,2857,2757,2801
33,395005,"Providence, RI",Msa,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084,1922,1891,1837,1881,1839,1823,1887,1854,1881,1894,1703,1629,1696,1732,1828,1767,1672,1777,1776,1700,1897,2035,1859,1813,1771,1677,1754,1745,1686,1714,1722,1757,1743,1574,1599,1840,1881,1785,1781,1845,1867,1758,1696,1749,1701,1541,1469,1507,1592,1685,1681,1699,1763,1729,1692,1712
34,394862,"Milwaukee, WI",Msa,WI,1350,1319,1239,1198,1265,1314,1340,1341,1332,1397,1424,1411,1415,1378,1429,1532,1466,1410,1412,1323,1332,1427,1442,1426,1422,1430,1385,1261,1164,1187,1229,1226,1236,1198,1216,1294,1283,1295,1362,1314,1250,1276,1266,1287,1288,1253,1292,1255,1225,1307,1370,1457,1548,1465,1360,1418,1406,1298,1289,1333,1361,1367,1349,1347,1375,1340,1323,1374,1433,1477,1428,1398,1390,1285,1218,1271,1361,1477,1578,1529,1467,1481,1448,1404,1391
35,394714,"Jacksonville, FL",Msa,FL,2280,2180,1984,1927,2025,2187,2388,2477,2523,2612,2576,2480,2439,2361,2385,2570,2538,2433,2523,2481,2459,2595,2630,2631,2556,2426,2463,2498,2409,2477,2544,2560,2701,2668,2626,2645,2576,2643,2678,2501,2456,2572,2547,2560,2463,2203,2268,2380,2255,2265,2492,2684,2728,2563,2491,2509,2249,2228,2508,2604,2692,2772,2668,2626,2749,2705,2507,2550,2784,2812,2573,2499,2676,2788,2733,2602,2550,2567,2565,2445,2467,2634,2543,2424,2477
36,394849,"Memphis, TN",Msa,TN,1616,1652,1600,1539,1596,1666,1643,1531,1532,1590,1479,1426,1455,1341,1403,1560,1403,1309,1325,1214,1195,1281,1333,1368,1339,1283,1266,1185,1075,1054,1344,1680,1567,1318,1259,1268,1247,1279,1322,1255,1233,1261,1205,1218,1270,1244,1232,1188,1178,1236,1266,1352,1451,1377,1240,1246,1260,1261,1337,1323,1316,1374,1330,1340,1474,1487,1345,1245,1286,1337,1375,1478,1506,1449,1362,1269,1249,1330,1349,1223,1228,1335,1301,1231,1247
37,394935,"Oklahoma City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326,2123,1940,1834,1892,1850,1756,1811,1894,1975,1973,1857,1855,1972,1878,1684,1670,1746,1781,1725,1697,1723,1637,1500,1488,1525,1605,1706,1635,1588,1660,1640,1619,1671
38,394807,"Louisville-Jefferson County, KY",Msa,KY,1746,1716,1628,1572,1582,1647,1746,1684,1577,1601,1575,1534,1532,1530,1651,1745,1663,1637,1679,1579,1464,1474,1560,1661,1674,1602,1599,1682,1626,1531,1518,1539,1627,1572,1472,1465,1430,1509,1618,1499,1420,1481,1462,1493,1487,1410,1444,1434,1341,1305,1325,1406,1523,1473,1375,1449,1456,1436,1509,1503,1559,1619,1473,1396,1485,1459,1373,1399,1480,1530,1492,1482,1486,1412,1338,1296,1284,1371,1474,1436,1441,1519,1451,1375,1409
39,394669,"Hartford, CT",Msa,CT,1807,1789,1640,1497,1479,1541,1638,1654,1652,1695,1638,1606,1660,1653,1688,1812,1825,1770,1741,1643,1569,1712,1872,1775,1590,1438,1497,1759,1828,1834,1827,1780,1822,1678,1530,1563,1543,1642,1752,1536,1382,1452,1459,1473,1452,1385,1422,1457,1391,1379,1386,1397,1506,1448,1382,1500,1472,1403,1465,1518,1571,1600,1605,1625,1553,1427,1341,1336,1421,1470,1394,1358,1430,1432,1277,1156,1190,1293,1388,1352,1315,1375,1361,1339,1371
40,395022,"Richmond, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698,1690,1557,1614,1671,1718,1689,1609,1644,1633,1308,1121,1429,1694,1817,1807,1690,1727,1704,1602,1605,1633,1494,1382,1525,1654,1720,1697,1603,1572,1575,1616,1586,1533,1318,1042,1143,1355,1470,1561,1587,1527,1567,1687,1656,1603,1605
41,394910,"New Orleans, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1463,1378,1198,1158,1228,1226,1175,1203,1243,1256,1352,1423,1317,1238,1175,1086,1084,1166,1239,1194,1191,1220,1111,1029,1092,1312,1506,1422,1261,1208,1218,1201,1167,1197
42,394425,"Buffalo, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1145,1110,1055,1070,1050,1023,1033,1032,1091,1124,1019,966,998,998,1031,1016,961,1011,1041,980,973,981,978,1025,990,953,1012,1005,960,970,976,1001,1034,940,877,959,956,917,945,982,1003,969,959,973,935,839,740,766,910,996,982,983,985,934,914,957
43,395012,"Raleigh, NC",Msa,NC,1911,1885,1770,1697,1705,1706,1729,1728,1742,1815,1775,1708,1697,1703,1816,1944,1941,1905,1858,1707,1578,1591,1659,1686,1622,1507,1522,1580,1496,1511,1609,1657,1758,1719,1609,1571,1494,1553,1695,1594,1483,1560,1621,1678,1631,1521,1555,1510,1397,1448,1515,1545,1623,1594,1494,1552,1596,1573,1640,1746,1930,1979,1791,1770,1886,1815,1701,1650,1649,1702,1680,1713,1762,1677,1565,1518,1524,1555,1634,1646,1643,1703,1682,1622,1617
44,394388,"Birmingham, AL",Msa,AL,1323,1310,1191,1120,1179,1264,1313,1228,1162,1248,1272,1217,1177,1149,1218,1319,1283,1239,1311,1286,1234,1334,1417,1452,1481,1475,1435,1366,1306,1324,1349,1297,1266,1264,1320,1418,1384,1359,1431,1375,1325,1376,1378,1621,1852,1625,1453,1407,1291,1312,1430,1528,1561,1482,1406,1380,1297,1290,1361,1390,1472,1504,1427,1445,1515,1460,1390,1384,1401,1434,1380,1353,1423,1418,1363,1344,1358,1414,1442,1353,1311,1395,1418,1370,1368
45,395053,"Salt Lake City, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,1271,1284,1412,1386,1345,1452,1552,1591,1475,1372,1401,1406,1437,1519,1560,1565,1543,1426,1360,1375,1295,1215,1214
46,395031,"Rochester, NY",Msa,NY,1072,983,894,850,780,718,720,692,667,739,806,811,798,783,779,773,762,775,772,701,680,780,851,826,790,761,776,846,858,854,864,829,800,776,781,825,828,872,937,847,774,806,812,1004,1193,1051,973,1010,960,956,995,1062,1139,1102,1045,1019,970,959,959,953,983,1007,999,1029,1077,1044,1007,986,946,958,937,897,922,911,850,816,828,925,1025,984,928,960,943,888,894
47,394640,"Grand Rapids, MI",Msa,MI,1768,1731,1627,1552,1577,1572,1547,1489,1429,1446,1432,1390,1377,1355,1417,1543,1518,1486,1528,1432,1346,1368,1382,1429,1463,1419,1476,1595,1491,1420,1452,1421,1450,1412,1347,1341,1322,1396,1443,1270,1234,1366,1342,1330,1313,1255,1274,1242,1171,1191,1220,1230,1284,1219,1149,1245,1238,1182,1260,1293,1270,1252,1187,1165,1195,1150,1130,1202,1263,1307,1289,1278,1316,1252,1131,1100,1144,1206,1248,1225,1268,1330,1269,1218,1226
48,395167,"Tucson, AZ",Msa,AZ,1225,1188,1149,1177,1241,1233,1243,1262,1258,1291,1242,1161,1185,1221,1216,1202,1173,1175,1183,1149,1135,1140,1141,1152,1150,1114,1086,1088,1062,1112,1167,1135,1149,1135,1104,1114,1106,1123,1123,1037,997,1032,1035,1033,1020,1e3,1054,1067,974,976,1092,1149,1129,1048,995,1044,1029,967,988,1033,1074,1070,1012,1027,1092,1042,965,972,997,1029,1015,1011,1043,1013,977,962,944,977,1017,989,973,998,976,925,920
49,753924,"Urban Honolulu, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,849,884,906,941,892,867,888,853,866,862,788,787,821,837,892,894,855,872,870,825,853,904,908,936,909,878,934,931,900,915,936,997,1078,1048,941,928,927,882,862,910,991,979,980,1038,983,871,858,907,960,1022,990,922,930,912,865,871
50,395169,"Tulsa, OK",Msa,OK,1574,1526,1374,1248,1320,1438,1481,1428,1378,1427,1407,1344,1345,1309,1352,1500,1476,1390,1390,1322,1268,1313,1372,1403,1389,1330,1311,1339,1274,1277,1331,1328,1399,1389,1336,1340,1305,1359,1461,1392,1283,1265,1289,1394,1403,1321,1341,1328,1248,1261,1342,1388,1454,1434,1353,1387,1365,1295,1318,1341,1379,1414,1354,1326,1375,1333,1260,1254,1252,1250,1200,1177,1229,1211,1126,1083,1102,1159,1186,1121,1138,1228,1227,1211,1200
51,394619,"Fresno, CA",Msa,CA,618,562,478,431,429,445,473,481,489,547,579,574,597,599,559,534,534,559,580,542,511,540,596,630,603,554,538,523,484,503,544,611,721,682,603,633,657,686,746,744,710,706,714,738,712,690,742,712,621,641,737,807,835,790,733,731,712,687,694,713,752,776,759,776,818,790,758,753,752,756,707,690,724,710,686,698,731,773,785,728,690,723,729,687,668
