RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
394404,"Boston, MA",10,4842,4826,3740,3483,3271,3236,3205,3241,3151,3045,3042,3840,4133,4110,3269,2980,3051,3202,3370,3484,3960,4003,4022,4417,4808,5043,4302,4053,3388,3057,2715,2779,2954,3132,3549,4418,4767,4716,3774,3355,3017,3063,2879,2846,2986,3013,3061,3325,3758,3882,3303,3130,3138,3511,3043,3037,3230,3729,4053,4612,4791,4786,4187,4127,4176,4208,4182,4019,4008,3978,4087,4486,4560,4497,3979,3971,4028,4028,3964,3891,3911,3954,4024,4604,4631,4454,3769,3921,4349,4613,4625,4450,4416,4449,4695,5465,5554,5351,4583,4570,4047,4162,4055,4503,4320,4279,4670,5528,6136,5729,4982,4572,4543,4584,4369,4497,4792,4761,4987,5289,5476,5268,4613,4571,4499,4599,4365,4343,4595,4571,4756,5348,5709,5666,4818,4577,4475,4387,4343,4377,4587,4741,4407
395057,"San Francisco, CA",11,3818,3894,3796,3917,4173,4408,4806,4975,4957,5081,5410,5891,5697,5173,4656,4585,4795,4814,4977,4904,5152,5324,5592,5758,5580,5272,5006,4862,4654,4295,4209,4147,4425,4792,5364,5736,5681,5270,4831,4648,4597,4654,4665,4623,4751,5038,5670,6198,6193,5848,5401,5201,5151,5119,5005,5032,5211,5556,5956,6153,6041,5695,5342,5115,5168,5178,5200,5110,5112,5232,5402,5553,5410,5256,5066,5050,5124,5077,5214,5202,5181,5217,5223,5414,5408,5417,5303,5398,5533,5488,5493,5263,5198,5345,5543,5749,5437,5211,5005,5073,5027,5132,5179,5203,5415,5417,5789,5636,5662,5210,5169,5202,5320,5326,5179,5262,5440,5468,5483,5393,5443,5349,5312,5232,5222,5075,4831,4757,4762,4698,4707,4902,5074,5105,5079,4981,4936,4674,4690,4817,4904,4996,4817
394532,"Detroit, MI",12,7254,7506,6941,6650,6327,6015,6061,6016,5381,5547,5730,6986,7342,7755,7512,7015,6699,6440,6543,6063,5615,6016,6419,7378,7450,7779,7419,7141,6387,5974,5555,5544,5289,5671,6045,7140,7458,7564,6969,6499,6129,6340,6174,5997,5984,6206,6646,7398,7858,7961,7454,7132,6985,7025,6779,7088,7767,8322,8548,8559,8539,8420,7861,7624,7546,7285,7408,7427,7847,7884,7759,7455,7046,6943,6618,6458,6403,6299,6586,6837,7290,8071,8023,7931,7145,7292,6930,7193,7057,7332,7143,7157,7042,7259,7173,7738,7706,7792,7452,7382,7314,7431,7424,6927,5723,5748,6387,7724,8026,7615,7492,7277,7575,7715,7528,7390,6279,6277,6533,7504,7640,7670,7840,7785,7947,7987,7921,7708,6451,6475,6432,7622,7724,7778,7700,7533,7594,7460,7541,7530,6641,6732,
395025,"Riverside, CA",13,3708,3859,4099,4372,4859,5161,5809,6251,6570,6722,6910,7235,7234,7081,6785,6650,6670,6582,6625,6492,6569,6629,6654,6720,6564,6357,6008,5821,5536,5375,5224,5228,5472,5714,6000,6087,6079,5856,5565,5309,5205,5288,5304,5285,5392,5551,5849,6047,6116,5893,5708,5458,5428,5559,5336,5467,5372,5729,5980,6090,6025,5867,5704,5515,5505,5454,5576,5461,5393,5370,5449,5523,5428,5324,5122,5073,5042,4953,5055,5094,5116,5187,5128,5280,5281,5467,5477,5565,5590,5582,5547,5350,5306,5409,5467,5630,5568,5537,5487,5530,5546,5626,5706,5864,6166,6213,6379,6207,6334,6134,6220,6243,6260,6303,6186,6278,6179,6005,6023,5962,6008,5937,5924,5856,5799,5733,5590,5536,5511,5478,5437,5368,5502,5629,5837,5763,5854,5837,5948,5863,5734,5621,5409
394976,"Phoenix, AZ",14,4708,4709,4919,5234,5541,5589,5986,6138,6046,6039,6171,6698,6997,7350,7751,8288,8674,8587,8445,8391,8752,8991,8805,8456,8259,8354,8424,8333,7792,7429,7202,7397,7800,8422,9065,9301,9349,9307,9389,9336,9112,9180,8979,8961,8991,9159,10287,11200,11721,11164,10626,10491,10521,10796,10682,10970,11201,11660,11957,11914,11808,11589,11550,11336,11244,10898,10887,10612,10467,10193,10205,10350,10275,10119,9820,9859,9669,9856,9972,10178,9796,9917,9955,10236,10104,10159,10140,10467,10648,10658,10458,10232,10025,10070,10093,10313,10298,10322,10392,10406,10394,10533,10548,10627,10770,10830,11114,11002,11159,10779,10963,10989,10964,10761,10597,10885,11106,11107,11290,11268,11406,11269,11236,11133,11110,11038,10746,10647,10564,10410,10231,10037,10301,10594,11002,10976,10937,10805,10994,11051,10945,10806,10205
395078,"Seattle, WA",15,3786,3452,2987,2819,2687,2579,2567,2531,2296,2105,2215,2441,2489,2236,2139,2280,2554,2695,2781,2946,3212,3284,3367,3420,3568,3491,3318,3112,2729,2478,2274,2353,2447,2800,3339,3630,3651,3275,3086,2993,2972,3093,3081,3161,3186,3363,3755,4130,4134,3866,3580,3490,3468,3517,3489,3616,3710,4024,4515,4797,4901,4654,4567,4464,4567,4618,4606,4471,4284,4356,4674,4944,4860,4555,4350,4412,4465,4448,4511,4591,4561,4687,4893,5304,5343,5337,5185,5276,5264,5231,5237,5102,4929,5018,5237,5656,5630,5473,5369,5391,5454,5604,5608,5611,5605,5578,6151,6203,6205,5405,5339,5471,5697,5778,5669,5816,5847,5715,5816,5798,5802,5472,5361,5432,5474,5254,4846,4705,4672,4839,5355,6130,6153,5663,4879,4844,4933,5003,4974,4961,4844,4797,4671
394865,"Minneapolis-St Paul, MN",16,4302,4163,3545,3448,3432,3435,3756,3943,3887,3836,3725,4294,4289,4290,3715,3470,3684,3991,4467,4521,4758,4952,4799,4999,4747,4747,4216,3925,3648,3253,2952,2695,2836,3067,3600,4337,4696,4591,3931,3431,3234,3377,3492,3612,3659,3953,4447,5350,5762,5627,4690,4138,3956,4105,4209,4429,4530,4855,5295,5954,5925,5595,5045,4795,4770,4827,5116,5169,5096,5005,5073,5414,5312,5024,4560,4461,4587,4718,4752,4640,4454,4791,4785,5376,5302,5669,5425,5586,5564,5597,5441,5299,5041,5145,5300,6136,6216,6175,5738,5748,5693,5705,5704,5666,5535,5455,5604,6035,6107,5966,5722,5774,5832,5776,5644,5629,5571,5483,5542,5771,5862,5797,5484,5452,5545,5561,5456,5500,5513,5443,5222,5550,5640,5658,5350,5381,5541,5660,5708,5804,5713,5947,5820
395056,"San Diego, CA",17,2189,2149,2198,2305,2473,2467,2756,2910,2963,2990,3068,3271,3113,2891,2679,2677,2798,2790,2934,2954,3163,3293,3283,3277,3120,3023,2962,2881,2755,2573,2605,2572,2590,2647,2855,3028,2939,2841,2689,2588,2514,2526,2652,2622,2676,2806,3072,3290,3198,3098,2953,2913,2921,2966,2977,3087,3164,3421,3615,3722,3669,3459,3417,3268,3392,3343,3368,3250,3159,3163,3205,3286,3236,3195,3111,3058,3006,2908,3012,3022,3007,3061,3161,3383,3374,3414,3351,3436,3483,3452,3432,3284,3181,3242,3293,3516,3440,3458,3414,3426,3380,3427,3460,3479,3511,3494,3565,3527,3527,3406,3398,3371,3389,3366,3364,3403,3392,3347,3432,3491,3486,3329,3259,3223,3222,3140,3008,2958,2891,2893,2903,3031,3094,3095,3095,3030,3124,3069,3237,3219,3248,3299,3209
395121,"St. Louis, MO",18,3610,3399,3233,3248,3306,3221,3245,3176,3022,2892,2789,2957,2905,2843,2700,2795,2978,3073,3176,3243,3539,3599,3424,3153,3112,3199,3224,3196,2925,2639,2417,2430,2548,2637,2812,2798,2702,2516,2529,2583,2537,2555,2593,2736,2763,2736,2899,3151,3200,3080,2962,2965,3007,2962,2914,3007,3041,3291,3666,4020,3955,3651,3421,3382,3424,3437,3520,3493,3419,3385,3445,3512,3372,3245,3161,3348,3442,3475,3548,3662,3562,3610,3579,3865,3887,3923,3930,4031,4116,4069,4026,3888,3758,3836,4012,4536,4576,4637,4487,4582,4485,4533,4505,4561,4516,4488,4648,4785,4882,4783,4746,4745,4773,4838,4766,4752,4702,4904,5114,5200,5021,4858,4942,4992,4987,4858,4844,4874,4817,4684,4815,4946,4905,4662,4596,4630,4666,4478,4592,4748,4785,4791,4525
395148,"Tampa, FL",19,2658,2633,2587,2629,2650,2679,2753,2785,2770,2724,2776,2846,2900,2814,2761,2838,2996,3118,3196,3327,3556,3661,3560,3380,3380,3450,3459,3416,3220,3092,2992,3084,3272,3436,3724,3925,4098,4036,3901,3702,3515,3530,3561,3552,3577,3551,3818,3930,4044,3932,3888,3844,3859,3920,3982,4319,4635,4795,4973,4969,5059,4918,4968,4950,4970,4888,4972,4920,4913,4830,4900,4990,5006,4993,4973,5019,5083,5178,5330,5534,5555,5736,5649,5816,5815,5957,5815,5938,5962,6021,5912,5883,5914,5978,5952,6082,6017,5988,5862,5812,5735,5746,5779,5842,6046,6042,6182,6089,6301,6158,6290,6355,6521,6417,5883,5804,5811,6061,6325,6165,6196,6060,6249,6375,6341,6450,6300,6317,6352,6241,6509,6310,6779,6565,6639,6311,6298,6187,6344,6335,6443,6413,6277
394358,"Baltimore, MD",20,3833,3832,3574,3380,3086,2938,2843,2883,2831,2756,2534,2539,2676,2810,2795,2607,2626,2848,2911,3042,3060,3199,3304,3086,3262,3115,3346,3124,3005,2823,2807,2817,2812,2748,2742,2707,2818,2798,2791,2557,2465,2400,2439,2501,2446,2274,2253,2397,2530,2523,2518,2486,2454,2384,2372,2422,2462,2563,2761,2846,2819,2765,2826,2946,2959,2983,3030,3089,2979,2902,2768,2795,2712,2759,2647,2734,2810,2979,2982,2965,2864,2948,2966,3158,3204,3297,3239,3327,3401,3477,3462,3435,3221,3199,3168,3757,3897,3919,3684,3749,3715,3681,3606,3633,3736,3862,4152,4397,4538,4417,4275,4274,4076,4059,3846,4071,4174,4227,4369,4372,4371,4364,4270,4324,4122,4097,3968,4064,4034,3957,4118,4167,4429,4293,4243,4050,4040,4084,4167,4268,4228,4419,5105
394530,"Denver, CO",21,4630,4177,3872,3836,3841,3786,3862,3999,3869,3707,3614,4031,4011,3657,3067,3015,3161,3264,3278,3289,3580,3636,3776,3706,3866,3762,3667,3491,3115,2766,2508,2492,2675,2757,3174,3400,3526,3301,3117,3050,2964,3015,3027,3080,3084,3195,3504,3866,3918,3803,3620,3672,3678,3717,3698,3866,3946,4079,4403,4757,4865,4786,4718,4758,4847,4773,4749,4629,4475,4438,4529,4801,4811,4780,4649,4784,4922,4925,5040,4938,4856,4800,4839,5126,5100,5119,4936,5164,5245,5292,5263,5181,4966,5003,5219,5706,5525,5152,4809,4826,4810,4946,4933,5039,5147,5226,5639,5777,5767,5290,5043,4953,4877,4816,4709,4848,4925,4902,5235,5415,5533,5187,4893,4823,4749,4720,4502,4420,4309,4308,4660,5204,5412,5258,4961,4956,4980,4840,4907,4837,4773,4803,5530
394982,"Pittsburgh, PA",22,2788,2667,2436,2416,2416,2361,2303,2285,2194,2126,2084,2129,2117,2052,2002,2044,2128,2197,2227,2249,2420,2395,2316,2083,2131,2262,2384,2483,2309,2101,1902,1862,1883,1897,2080,2230,2290,2147,2075,2072,2087,2125,2073,2044,2005,1964,2114,2248,2367,2279,2273,2285,2344,2345,2253,2272,2243,2347,2444,2608,2573,2556,2502,2520,2538,2563,2639,2610,2503,2508,2559,2624,2570,2488,2443,2475,2533,2540,2599,2652,2565,2603,2592,2845,2865,2858,2759,2764,2840,2919,2942,2970,2814,2839,2882,3212,3205,3172,3017,3083,2961,2980,2914,2942,2928,2944,3248,3410,3521,3266,3168,3091,2986,2930,2892,3037,3101,3082,3283,3375,3451,3346,3250,3292,3244,3313,3218,3191,3126,3093,3150,3260,3345,3366,3313,3224,3135,3076,3096,3072,3038,3029,2933
394998,"Portland, OR",23,2455,2343,2099,1995,1976,1894,1888,1815,1676,1515,1473,1627,1723,1724,1623,1698,1887,2002,2081,2153,2334,2335,2255,2177,2274,2358,2379,2267,1990,1728,1597,1605,1700,1814,2019,2168,2208,2111,1989,1925,1902,1915,1891,1865,1901,1972,2177,2360,2379,2265,2162,2203,2224,2259,2214,2303,2313,2403,2485,2593,2644,2628,2696,2717,2878,2831,2835,2692,2633,2590,2673,2788,2777,2716,2654,2793,2891,2908,2911,2949,2909,2943,2966,3198,3285,3380,3358,3523,3684,3721,3657,3508,3441,3453,3559,3724,3739,3599,3527,3483,3453,3441,3446,3454,3520,3574,3763,3781,3666,3338,3266,3327,3469,3456,3355,3321,3353,3383,3521,3581,3562,3406,3259,3251,3294,3311,3144,3095,3012,2949,2950,3037,3164,3103,3001,2969,3085,3118,3162,3136,3155,3166,3008
394458,"Charlotte, NC",24,3640,3421,3084,2973,2817,2702,2679,2594,2360,2204,2105,2245,2251,2181,2048,2006,2101,2181,2278,2391,2540,2629,2517,2485,2473,2561,2521,2445,2227,2046,1945,1943,1961,2070,2203,2317,2292,2261,2195,2153,2032,2079,2080,2119,2029,2080,2311,2533,2602,2452,2360,2319,2353,2475,2452,2621,2658,2904,3051,3251,3211,3195,3213,3177,3164,3095,3096,3102,3044,3155,3339,3357,3249,3050,3097,3220,3298,3374,3448,3509,3373,3485,3592,3863,3826,3732,3521,3575,3727,3847,3810,3610,3332,3219,3309,3764,3959,4029,4020,4076,3968,3960,4004,4128,4293,4376,4699,4776,4932,4764,4671,4589,4582,4677,4704,4786,4736,4615,4701,4754,4760,4640,4550,4560,4497,4544,4367,4347,4178,4136,4237,4394,4565,4606,4673,4677,4613,4614,4658,4771,4574,4565,4618
395045,"Sacramento, CA",25,2170,2186,2233,2443,2658,2755,2896,2956,3026,3020,3142,3239,3153,2816,2535,2440,2476,2444,2463,2520,2720,2804,2899,2837,2852,2666,2603,2518,2433,2320,2241,2258,2450,2578,2893,2949,3062,2816,2641,2473,2464,2527,2582,2670,2833,2927,3144,3275,3304,3055,2845,2702,2735,2712,2699,2796,2995,3118,3267,3232,3224,3075,3018,2943,2937,2878,2840,2796,2797,2837,2899,2864,2861,2786,2740,2666,2678,2664,2723,2733,2757,2790,2813,2901,2962,3010,2970,3029,3080,3118,3118,3045,3064,3067,3102,3197,3182,3174,3087,3104,3057,3095,3105,3156,3300,3262,3319,3101,3071,2927,2959,3035,3059,3107,3034,3109,3288,3277,3396,3252,3274,3159,3122,3115,3112,3059,2905,2839,2869,2768,2799,2809,3021,2998,3046,3070,3200,3080,3002,2931,3002,2971,2895
395055,"San Antonio, TX",26,2373,2219,2036,2056,2049,1994,1983,1963,1871,1756,1698,1844,1864,1818,1708,1820,1981,2053,2026,1992,2128,2126,2022,1944,1960,2115,2111,2151,1974,1864,1713,1699,1772,1762,1888,1884,1949,1866,1825,1845,1834,1851,1797,1785,1819,1815,1986,2024,2080,1979,1954,1989,2033,2099,2066,2138,2152,2203,2295,2413,2424,2423,2399,2479,2486,2511,2537,2499,2466,2459,2569,2565,2559,2452,2477,2516,2578,2572,2719,2725,2724,2657,2706,2770,2793,2776,2718,2765,2877,2958,2973,2915,2844,2821,2842,3094,3103,3080,2908,2949,2958,3060,3052,3078,3079,3071,3180,3222,3251,3045,3078,3098,3171,3081,3003,3038,3075,3019,3148,3199,3280,3237,3237,3262,3257,3290,3337,3397,3461,3345,3347,3173,3138,2997,2996,3009,3001,2930,2856,2806,2716,2786,2935
394943,"Orlando, FL",27,1818,1691,1617,1626,1690,1644,1750,1749,1848,1802,1887,1990,2134,2180,2201,2269,2453,2669,2858,2945,3165,3201,3315,3156,3274,3160,3145,3023,2974,3004,2959,2921,2938,2963,3241,3383,3549,3389,3157,2858,2670,2646,2628,2655,2765,2827,2925,2940,2991,3003,2944,2862,2829,2875,2865,3025,3242,3457,3578,3561,3559,3551,3479,3364,3308,3320,3430,3395,3395,3422,3470,3448,3413,3377,3480,3525,3627,3542,3647,3744,3935,4048,3984,4110,4170,4271,4082,4103,4154,4168,4170,4060,4085,3981,3974,4016,4003,3976,3940,3963,3962,4025,4001,3925,3916,3884,4048,3959,4039,3941,4050,4066,4076,4117,3833,3942,3962,4090,4219,4319,4542,4509,4589,4609,4598,4556,4541,4770,4772,4781,4654,4375,4223,4232,4163,3909,3801,4020,4443,4445,4281,4031,3791
